snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|251|20260621_090357,20260621_085805,2026-06-21 09:03:57,Walmart,251,"rolls, sweet hawaiian",https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",$2.66,,18.2¢/oz,,,$2.66,standard_price,in_stock,success
walmart|252|20260621_090421,20260621_085805,2026-06-21 09:04:21,Walmart,252,"pie crust, graham",https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,"Great Value Graham 9-inch Pie Crust, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,success
walmart|253|20260621_090443,20260621_085805,2026-06-21 09:04:43,Walmart,253,stuffing mix,https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",$0.97,,$3.97/lb,,,$0.97,standard_price,in_stock,success
walmart|254|20260621_090509,20260621_085805,2026-06-21 09:05:09,Walmart,254,"cereal, frosted flakes",https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,"Great Value Frosted Flakes Breakfast Cereal, 13.5 oz",$1.96,,14.5¢/oz,,,$1.96,standard_price,in_stock,success
walmart|256|20260621_090536,20260621_085805,2026-06-21 09:05:36,Walmart,256,"cereal, honey nut o",https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz, 1 Count",$1.94,,15.8¢/oz,,,$1.94,standard_price,in_stock,success
walmart|257|20260621_090553,20260621_085805,2026-06-21 09:05:53,Walmart,257,"cereal, honey nut o, cheerios",https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 10.8 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,success
walmart|258|20260621_090647,20260621_085805,2026-06-21 09:06:47,Walmart,258,"granola, chocolate",https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,"Great Value Chocolate Chip Granola, 11 oz",$2.67,,24.3¢/oz,,,$2.67,standard_price,in_stock,success
walmart|259|20260621_090708,20260621_085805,2026-06-21 09:07:08,Walmart,259,"granola, chocolate, purely elizabeth",https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,"Purely Elizabeth Cookie Granola, Double Chocolate Chip, Gluten-Free, 9 oz Bag",$5.66,,62.9¢/oz,,,$5.66,standard_price,in_stock,success
walmart|260|20260621_090733,20260621_085805,2026-06-21 09:07:33,Walmart,260,mac and cheese,https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",$0.64,,8.8¢/oz,,,$0.64,standard_price,in_stock,success
walmart|261|20260621_090755,20260621_085805,2026-06-21 09:07:55,Walmart,261,"vegan mac, cheddar, daiya",https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,"Daiya Dairy Free Gluten Free Cheddar Mac & Cheese, Vegan, 5.5 oz (Shelf Stable)",$4.09,,74.4¢/oz,,,$4.09,standard_price,in_stock,success
walmart|262|20260621_090820,20260621_085805,2026-06-21 09:08:20,Walmart,262,"mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,success
walmart|263|20260621_090838,20260621_085805,2026-06-21 09:08:38,Walmart,263,"vegan mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ",$2.29,,$2.37/oz,,,$2.29,standard_price,in_stock,success
walmart|264|20260621_090858,20260621_085805,2026-06-21 09:08:58,Walmart,264,"vegan mac and cheese, cheddar, goodles",https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,"Goodles Vegan Be Heroes Plant-Based Cheddar with Gluten Free Macaroni and Cheese, Shelf Stable, 6oz",$5.57,,92.8¢/oz,,,$5.57,standard_price,in_stock,success
walmart|265|20260621_090923,20260621_085805,2026-06-21 09:09:23,Walmart,265,"mac and cheese, kraft",https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,"Kraft Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$1.24,,17.1¢/oz,,,$1.24,standard_price,in_stock,success
walmart|266|20260621_090958,20260621_085805,2026-06-21 09:09:58,Walmart,266,"bread, challah",https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16oz/16078961249,"Marketside Sliced Challah Bread​, 16 oz",$5.82,,36.4¢/oz,,,$5.82,standard_price,in_stock,success
walmart|267|20260621_091022,20260621_085805,2026-06-21 09:10:22,Walmart,267,lentils,https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,"Great Value Lentils, 1 lb",$1.92,,12.0¢/oz,,,$1.92,standard_price,in_stock,success
walmart|269|20260621_091043,20260621_085805,2026-06-21 09:10:43,Walmart,269,"lentils, red",https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,"Great Value Red Lentils, 1 lb",$2.42,,15.1¢/oz,,,$2.42,standard_price,in_stock,success
walmart|271|20260621_091109,20260621_085805,2026-06-21 09:11:09,Walmart,271,chick peas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,,9.1¢/oz,,,$1.46,standard_price,in_stock,success
walmart|273|20260621_091142,20260621_085805,2026-06-21 09:11:42,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.00,,6.3¢/oz,,,$1.00,standard_price,in_stock,success
walmart|277|20260621_091312,20260621_085805,2026-06-21 09:13:12,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,,11.7¢/oz,,,$1.87,standard_price,in_stock,success
walmart|279|20260621_091344,20260621_085805,2026-06-21 09:13:44,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|280|20260621_091413,20260621_085805,2026-06-21 09:14:13,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.86,,5.7¢/oz,,,$0.86,standard_price,in_stock,success
walmart|281|20260621_091439,20260621_085805,2026-06-21 09:14:39,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|282|20260621_091514,20260621_085805,2026-06-21 09:15:14,Walmart,282,"chick peas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,success
walmart|275|20260621_091940,20260621_091939,2026-06-21 09:19:40,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.50,,9.4¢/oz,,,$1.50,standard_price,in_stock,success
walmart|283|20260621_092242,20260621_091939,2026-06-21 09:22:42,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible® Burger Patties Meat From Plants, 6 ct",$13.48,,$8.99/lb,,,$13.48 $8.99/lb,standard_price,in_stock,success
walmart|284|20260621_092335,20260621_092334,2026-06-21 09:23:35,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$2.34/lb,,,$128.74,standard_price,in_stock,success
walmart|285|20260621_092359,20260621_092334,2026-06-21 09:23:59,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,$2.34/lb,,,$125.34,standard_price,in_stock,success
walmart|286|20260621_092417,20260621_092334,2026-06-21 09:24:17,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,success
walmart|287|20260621_092439,20260621_092334,2026-06-21 09:24:39,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Great Value Original Wavy Potato Chips Party Size, 13 oz",$2.50,$2.96,19.2¢/oz,,,Now $2.50 $2.96,rollback_or_sale_price,in_stock,success
walmart|288|20260621_092502,20260621_092334,2026-06-21 09:25:02,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,success
walmart|290|20260621_092520,20260621_092334,2026-06-21 09:25:20,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,success
walmart|292|20260621_092537,20260621_092334,2026-06-21 09:25:37,Walmart,292,"cookies, chocolate chips, tates bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.97,,71.0¢/oz,,,$4.97,standard_price,in_stock,success
walmart|293|20260621_092601,20260621_092334,2026-06-21 09:26:01,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.87,,11.7¢/floz,,,$1.87,standard_price,in_stock,success
walmart|294|20260621_092624,20260621_092334,2026-06-21 09:26:24,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/bettergoods-Plant-Based-Vanilla-Oatmilk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,success
walmart|295|20260621_092643,20260621_092334,2026-06-21 09:26:43,Walmart,295,"ice cream, vanilla, organic, aldens",https://www.walmart.com/ip/Aldens-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$96.63,,58.4¢/floz,,,$96.63,standard_price,in_stock,success
walmart|296|20260621_092700,20260621_092334,2026-06-21 09:27:00,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Father's Day Candy, Pack 2.8 oz",$2.78,,$1.16/oz,,,$2.78,standard_price,in_stock,success
walmart|297|20260621_092717,20260621_092334,2026-06-21 09:27:17,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,success
walmart|298|20260621_092734,20260621_092334,2026-06-21 09:27:34,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,success
walmart|299|20260621_092756,20260621_092334,2026-06-21 09:27:56,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$26.20,,$1.73/oz,,,$26.20,standard_price,in_stock,success
walmart|300|20260621_092815,20260621_092334,2026-06-21 09:28:15,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,27.4¢/oz,,,$9.96,standard_price,in_stock,success
walmart|301|20260621_092837,20260621_092334,2026-06-21 09:28:37,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,success
walmart|303|20260621_093027,20260621_092334,2026-06-21 09:30:27,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,success
walmart|304|20260621_093047,20260621_092334,2026-06-21 09:30:47,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$6.98,$8.42,4.8¢/floz,,,Now $6.98 $8.42,rollback_or_sale_price,in_stock,success
walmart|305|20260621_093108,20260621_092334,2026-06-21 09:31:08,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$12.97,$14.97,5.8¢/floz,,,Now $12.97 $14.97,rollback_or_sale_price,in_stock,success
walmart|306|20260621_093133,20260621_092334,2026-06-21 09:31:33,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,success
walmart|308|20260621_093156,20260621_092334,2026-06-21 09:31:56,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-PreWorkout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,success
walmart|309|20260621_093231,20260621_092334,2026-06-21 09:32:31,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,31.7¢/oz,,,$6.98,standard_price,in_stock,success
walmart|311|20260621_093305,20260621_092334,2026-06-21 09:33:05,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,success
walmart|312|20260621_093406,20260621_092334,2026-06-21 09:34:06,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,success
walmart|313|20260621_093503,20260621_092334,2026-06-21 09:35:03,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,success
walmart|314|20260621_093608,20260621_092334,2026-06-21 09:36:08,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,success
walmart|315|20260621_093644,20260621_092334,2026-06-21 09:36:44,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,,$3.97/oz,,,$1.97,standard_price,in_stock,success
walmart|316|20260621_093713,20260621_092334,2026-06-21 09:37:13,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,success
walmart|317|20260621_093817,20260621_092334,2026-06-21 09:38:17,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.27,,50.8¢/oz,,,$1.27,standard_price,in_stock,success
walmart|318|20260621_093849,20260621_092334,2026-06-21 09:38:49,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,success
walmart|319|20260621_094002,20260621_092334,2026-06-21 09:40:02,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,success
walmart|320|20260621_094035,20260621_092334,2026-06-21 09:40:35,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,success
walmart|322|20260621_100433,20260621_092334,2026-06-21 10:04:33,Walmart,322,bulgur,https://www.walmart.com/ip/bettergoods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,success
walmart|302|20260621_113838,20260621_113838,2026-06-21 11:38:38,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,success
walmart|323|20260621_180834,20260621_180834,2026-06-21 18:08:34,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$3.12,$3.93,26.0¢/oz,,,Now $3.12 $3.93,rollback_or_sale_price,in_stock,success
walmart|324|20260621_181209,20260621_181138,2026-06-21 18:12:09,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,21.9¢/oz,,,$4.38,standard_price,in_stock,success
walmart|326|20260621_181500,20260621_181138,2026-06-21 18:15:00,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,success
walmart|328|20260621_181622,20260621_181622,2026-06-21 18:16:22,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.67,,$2.99/lb,,,$2.67,standard_price,in_stock,success
walmart|330|20260621_181906,20260621_181622,2026-06-21 18:19:06,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,$2.99/lb,,,$2.59,standard_price,in_stock,success
walmart|331|20260621_182221,20260621_181622,2026-06-21 18:22:21,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,success
