snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|312|20260726_130555,20260726_112703,2026-07-26 13:05:55,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|313|20260726_130641,20260726_112703,2026-07-26 13:06:41,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,,success
walmart|314|20260726_130729,20260726_112703,2026-07-26 13:07:29,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,,success
walmart|315|20260726_130814,20260726_112703,2026-07-26 13:08:14,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,,$4.00/oz,,,$1.97,standard_price,in_stock,,success
walmart|316|20260726_131018,20260726_112703,2026-07-26 13:10:18,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,,success
walmart|317|20260726_131151,20260726_112703,2026-07-26 13:11:51,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.27,,50.8¢/oz,,,$1.27,standard_price,in_stock,,success
walmart|318|20260726_131234,20260726_112703,2026-07-26 13:12:34,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,,success
walmart|319|20260726_131318,20260726_112703,2026-07-26 13:13:18,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,,success
walmart|320|20260726_131422,20260726_112703,2026-07-26 13:14:22,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,,success
walmart|322|20260726_131548,20260726_112703,2026-07-26 13:15:48,Walmart,322,bulgur,https://www.walmart.com/ip/better foods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,,success
walmart|323|20260726_131632,20260726_112703,2026-07-26 13:16:32,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,$3.74,24.8¢/oz,,,Now $2.97 $3.74,rollback_or_sale_price,in_stock,,success
walmart|324|20260726_131715,20260726_112703,2026-07-26 13:17:15,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,21.9¢/oz,,,$4.38,standard_price,in_stock,,success
walmart|326|20260726_131800,20260726_112703,2026-07-26 13:18:00,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|328|20260726_131844,20260726_112703,2026-07-26 13:18:44,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.92,,13.7¢/oz,,,$2.92,standard_price,in_stock,,success
walmart|330|20260726_131929,20260726_112703,2026-07-26 13:19:29,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,85.0¢/lb,,,$2.59,standard_price,in_stock,,success
walmart|331|20260726_132054,20260726_112703,2026-07-26 13:20:54,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|332|20260726_132138,20260726_112703,2026-07-26 13:21:38,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,,21.8¢/oz,,,$1.74,standard_price,in_stock,,success
walmart|333|20260726_132221,20260726_112703,2026-07-26 13:22:21,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|335|20260726_132305,20260726_112703,2026-07-26 13:23:05,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$1.78,,$3.56/oz,,,$1.78 $3.56/oz,standard_price,in_stock,,success
walmart|337|20260726_132349,20260726_112703,2026-07-26 13:23:49,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$6.48,,33.2¢/floz,,,$6.48,standard_price,in_stock,,success
walmart|340|20260726_132434,20260726_112703,2026-07-26 13:24:34,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,,success
walmart|341|20260726_132559,20260726_112703,2026-07-26 13:25:59,Walmart,341,"rye flour, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,,17.4¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|343|20260726_132643,20260726_112703,2026-07-26 13:26:43,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$2699,$29.99,,,,Now$2699 $29.99,rollback_or_sale_price,in_stock,,success
walmart|344|20260726_132728,20260726_112703,2026-07-26 13:27:28,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|345|20260726_132810,20260726_112703,2026-07-26 13:28:10,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$1.66,,$1.66/lb,,,$1.66 $1.66/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|346|20260726_132855,20260726_112703,2026-07-26 13:28:55,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260726_133059,20260726_112703,2026-07-26 13:30:59,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,,success
walmart|348|20260726_133143,20260726_112703,2026-07-26 13:31:43,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.88,$0.98,13.7¢/oz,,,Now $0.88 $0.98,rollback_or_sale_price,in_stock,,success
walmart|349|20260726_133306,20260726_112703,2026-07-26 13:33:06,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.98,,$1.20/lb,,,$5.98 $1.20/lb,standard_price,in_stock,,success
walmart|350|20260726_133430,20260726_112703,2026-07-26 13:34:30,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260726_133513,20260726_112703,2026-07-26 13:35:13,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Green Seedless Grapes From California, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260726_133557,20260726_112703,2026-07-26 13:35:57,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,,,,$18.11,standard_price,in_stock,,success
walmart|353|20260726_133645,20260726_112703,2026-07-26 13:36:45,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.82,,$2.50/lb,,,$0.82,standard_price,in_stock,,success
walmart|354|20260726_133730,20260726_112703,2026-07-26 13:37:30,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|355|20260726_133815,20260726_112703,2026-07-26 13:38:15,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260726_133900,20260726_112703,2026-07-26 13:39:00,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260726_133944,20260726_112703,2026-07-26 13:39:44,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$51.47,,$10.29/lb,,,$51.47 $10.29/lb,standard_price,in_stock,,success
walmart|362|20260726_134028,20260726_112703,2026-07-26 13:40:28,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260726_134150,20260726_112703,2026-07-26 13:41:50,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$6.76,,56.3¢/oz,,,$6.76,standard_price,in_stock,,success
walmart|364|20260726_134234,20260726_112703,2026-07-26 13:42:34,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260726_134319,20260726_112703,2026-07-26 13:43:19,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,in_stock,,success
walmart|366|20260726_134402,20260726_112703,2026-07-26 13:44:02,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|367|20260726_134445,20260726_112703,2026-07-26 13:44:45,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7 oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$5.44,,77.7¢/oz,,,$5.44,standard_price,in_stock,,success
walmart|373|20260726_134530,20260726_112703,2026-07-26 13:45:30,Walmart,373,beef chuck roast,https://www.walmart.com/ip/Chuck-Beef-Roast-Tray-Fresh-2-00-2-65-lb/55446514,"Chuck Beef Roast, Tray, Fresh, 2 - 2.70 lb",$20.86,,$9.27/lb,,,$20.86 $9.27/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|373|20260726_134624,20260726_112703,2026-07-26 13:46:24,Walmart,373,"turkey, lunchmeat, sliced",https://www.walmart.com/ip/Great-Value-Oven-Roasted-Turkey-Breast-Lunchmeat-9-oz-Plastic-Tub/10315853,"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz Plastic Resealable Tub",$3.57,,$6.38/lb,,,$3.57 $6.38/lb,standard_price,in_stock,,success
walmart|378|20260726_134709,20260726_112703,2026-07-26 13:47:09,Walmart,378,"vegan cream cheese, plain",https://www.walmart.com/ip/Dairy-free-Cream-Cheese/17567521363,"bettergoods Dairy Free Cream Cheese, 8 oz",$3.86,,48.3¢/oz,,,$3.86,standard_price,in_stock,,success
walmart|383|20260726_134753,20260726_112703,2026-07-26 13:47:53,Walmart,383,"potato, russet",https://www.walmart.com/ip/Fresh-Whole-Russet-Potatoes-5lb-bag/10447837,"Fresh Whole Russet Potatoes , 5 lb Bag",$3.08,,61.6¢/lb,,,$3.08,standard_price,in_stock,,success
walmart|384|20260726_134838,20260726_112703,2026-07-26 13:48:38,Walmart,384,"potato, russet, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Russet-Potatoes-3-lb-Bag/10447841,"Marketside Fresh Organic Russet Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|386|20260726_134922,20260726_112703,2026-07-26 13:49:22,Walmart,386,"potato, gold, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Gold-Potatoes-3-lb-Bag/49511107,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|391|20260726_135123,20260726_112703,2026-07-26 13:51:23,Walmart,391,"mushrooms, portabella",https://www.walmart.com/ip/Fresh-Whole-Portabella-Mushroom-Caps-6-oz/21677824,"Fresh Whole Portabella Mushroom Caps, 6 oz",$3.12,,52.0¢/oz,,,$3.12,standard_price,in_stock,,success
walmart|392|20260726_135204,20260726_112703,2026-07-26 13:52:04,Walmart,392,"rice, basmati",https://www.walmart.com/ip/Great-Value-Basmati-Rice-2-lb/36874823,"Great Value Basmati Rice, 2 lb",$3.57,$3.97,11.2¢/oz,,,Now $3.57 $3.97,rollback_or_sale_price,in_stock,,success
walmart|394|20260726_135244,20260726_112703,2026-07-26 13:52:44,Walmart,394,"rice, jasmine",https://www.walmart.com/ip/Great-Value-Jasmine-Rice-2-lb/36874820,"Great Value Jasmine Rice, 2 lb",$3.57,,11.2¢/oz,,,$3.57,standard_price,in_stock,,success
walmart|396|20260726_135325,20260726_112703,2026-07-26 13:53:25,Walmart,396,spaghetti squash,https://www.walmart.com/ip/Fresh-Spaghetti-Squash-Each/44391085,"Fresh Spaghetti Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|398|20260726_135657,20260726_112703,2026-07-26 13:56:57,Walmart,398,"chickpeas (garbanzos), canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Chick-Pea-Garbanzo-Beans-15-oz-Can/50687303,"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|400|20260726_135738,20260726_112703,2026-07-26 13:57:38,Walmart,400,"kidney beans, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Dark-Red-Kidney-Beans-15-oz/50687304,"Great Value Organic Dark Red Kidney Beans, 15 oz",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|401|20260726_135908,20260726_112703,2026-07-26 13:59:08,Walmart,401,"dates, medjool",https://www.walmart.com/ip/BG-Whole-Medjool-Dates-8-oz/15336607722,"bettergoods Whole Medjool Dates Dried Fruit, 8 oz",$4.67,,58.4¢/oz,,,$4.67,standard_price,in_stock,,success
walmart|191|20260726_151606,20260726_151605,2026-07-26 15:16:06,Walmart,191,"apple, honeycrisp, organic",https://www.walmart.com/ip/Fresh-Organic-Honeycrisp-Apples-2-lb-Pouch/269332623,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$10.12,,$5.06/lb,,,$10.12 $5.06/lb,standard_price,in_stock,,success
walmart|194|20260726_153340,20260726_153339,2026-07-26 15:33:40,Walmart,194,"blueberries, frozen",https://www.walmart.com/ip/Great-Value-Wild-Blueberries-40-oz-Frozen/700604894,"Great Value Wild Blueberries, 40 oz (Frozen)",$8.24,,20.6¢/oz,,,$8.24,standard_price,in_stock,,success
walmart|405|20260726_154825,20260726_153339,2026-07-26 15:48:25,Walmart,405,"avocado, hass, organic",https://www.walmart.com/ip/Fresh-Organic-Bagged-Avocados-3-4-Count/51259388,"Fresh Hass Organic Bagged Avocados, 3-4 Count",$4.36,,63.1¢/oz,,,$4.36,standard_price,in_stock,,success
walmart|406|20260726_154905,20260726_153339,2026-07-26 15:49:05,Walmart,406,"cauliflower, head",https://www.walmart.com/ip/Fresh-Cauliflower-Each/10402652,"Fresh Whole White Cauliflower, 1 Each",$3.97,,$3.97/lb,,,$3.97 $3.97/lb,standard_price,in_stock,,success
walmart|407|20260726_154945,20260726_153339,2026-07-26 15:49:45,Walmart,407,"broccoli, head",https://www.walmart.com/ip/Fresh-Broccoli-Crowns-Each/51259378,"Fresh Whole Green Broccoli Crowns, 1 Each",$1.72,,$2.12/lb,,,$1.72 $2.12/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|410|20260726_155025,20260726_153339,2026-07-26 15:50:25,Walmart,410,"zucchini, organic",https://www.walmart.com/ip/Fresh-Organic-Zucchini-Squash-2-Count/46521533,"Fresh Organic Zucchini Squash, 2 Count",$2.96,,,,,$2.96,standard_price,in_stock,,success
walmart|411|20260726_155106,20260726_153339,2026-07-26 15:51:06,Walmart,411,"milk, fat free, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Skim-Fat-Free-Milk-Half-Gallon-64-fl-oz/11979182,"Great Value Lactose Free Skim Fat-Free Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|412|20260726_155306,20260726_153339,2026-07-26 15:53:06,Walmart,412,"milk, Lowfat, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Lowfat-Milk-Half-Gallon/46491770,"Great Value Lactose Free Low-fat Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|413|20260726_155347,20260726_153339,2026-07-26 15:53:47,Walmart,413,"milk, 2%, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-2-Reduced-Fat-Milk-Half-Gallon-64-fl-oz/11979181,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|414|20260726_155427,20260726_153339,2026-07-26 15:54:27,Walmart,414,"milk, whole, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Whole-Vitamin-D-Milk-Half-Gallon-64-fl-oz/11979180,"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|416|20260726_155526,20260726_153339,2026-07-26 15:55:26,Walmart,416,"vegan protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Plant-Protein-Rich-Chocolate-Fudge-1-76-lb-800-g/1189551669,"Optimum Nutrition Gold Standard 100% Plant Based Protein Powder, Gluten Free, Vegan Protein for Muscle Support and Recovery with Amino Acids - Rich Chocolate Fudge, 20 Servings",$34.99,,$1.44/oz,,,$34.99,standard_price,in_stock,,success
walmart|420|20260726_155607,20260726_153339,2026-07-26 15:56:07,Walmart,420,"peach, white",https://www.walmart.com/ip/Fresh-White-Peach-Each/143887151,"Fresh White Peach, Each",$0.97,,13.7¢/oz,,,$0.97,standard_price,in_stock,,success
walmart|422|20260726_155614,20260726_153339,2026-07-26 15:56:14,Walmart,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/697925734,"Core Power Protein Shake, Chocolate, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|423|20260726_155620,20260726_153339,2026-07-26 15:56:20,Walmart,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/822766999,"Core Power Protein Shake, Vanilla, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
