snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|333|20260705_161647,20260705_121626,2026-07-05 16:16:47,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|335|20260705_161730,20260705_121626,2026-07-05 16:17:30,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$120,,$3.56/oz,,,Now$120,rollback_or_sale_price,in_stock,,success
walmart|337|20260705_161814,20260705_121626,2026-07-05 16:18:14,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$347,$3.97,61.8¢/oz,,,Now$347 $3.97,rollback_or_sale_price,in_stock,,success
walmart|340|20260705_161858,20260705_121626,2026-07-05 16:18:58,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,,success
walmart|341|20260705_161942,20260705_121626,2026-07-05 16:19:42,Walmart,341,"rye flour, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,,17.4¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|343|20260705_162026,20260705_121626,2026-07-05 16:20:26,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$2699,$29.99,,,,Now$2699 $29.99,rollback_or_sale_price,in_stock,,success
walmart|344|20260705_162110,20260705_121626,2026-07-05 16:21:10,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|345|20260705_162154,20260705_121626,2026-07-05 16:21:54,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$1.66,,$1.66/lb,,,$1.66 $1.66/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|346|20260705_162238,20260705_121626,2026-07-05 16:22:38,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260705_162321,20260705_121626,2026-07-05 16:23:21,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,,success
walmart|348|20260705_162406,20260705_121626,2026-07-05 16:24:06,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.88,$0.98,13.7¢/oz,,,Now $0.88 $0.98,rollback_or_sale_price,in_stock,,success
walmart|349|20260705_162448,20260705_121626,2026-07-05 16:24:48,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.48,,$1.10/lb,,,$5.48 $1.10/lb,standard_price,in_stock,,success
walmart|350|20260705_162532,20260705_121626,2026-07-05 16:25:32,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260705_162615,20260705_121626,2026-07-05 16:26:15,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260705_162659,20260705_121626,2026-07-05 16:26:59,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,61.0¢/oz,,,$18.11,standard_price,in_stock,,success
walmart|353|20260705_162743,20260705_121626,2026-07-05 16:27:43,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.76,$0.97,$2.50/lb,,,Now $0.76 $0.97,rollback_or_sale_price,in_stock,,success
walmart|354|20260705_162826,20260705_121626,2026-07-05 16:28:26,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|355|20260705_162910,20260705_121626,2026-07-05 16:29:10,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260705_162954,20260705_121626,2026-07-05 16:29:54,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260705_163157,20260705_121626,2026-07-05 16:31:57,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$69.99,,$14.00/lb,,,$69.99 $14.00/lb,standard_price,in_stock,,success
walmart|362|20260705_163241,20260705_121626,2026-07-05 16:32:41,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260705_163325,20260705_121626,2026-07-05 16:33:25,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$7.42,,$2.47/oz,,,$7.42,standard_price,in_stock,,success
walmart|364|20260705_163410,20260705_121626,2026-07-05 16:34:10,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260705_163534,20260705_121626,2026-07-05 16:35:34,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,in_stock,,success
walmart|366|20260705_163618,20260705_121626,2026-07-05 16:36:18,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|367|20260705_163702,20260705_121626,2026-07-05 16:37:02,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7 oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$5.44,,77.7¢/oz,,,$5.44,standard_price,in_stock,,success
walmart|373|20260705_163746,20260705_121626,2026-07-05 16:37:46,Walmart,373,beef chuck roast,https://www.walmart.com/ip/Chuck-Beef-Roast-Tray-Fresh-2-00-2-65-lb/55446514,"Chuck Beef Roast, Tray, Fresh, 2 - 2.70 lb",$20.86,,$9.27/lb,,,$20.86 $9.27/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|373|20260705_163829,20260705_121626,2026-07-05 16:38:29,Walmart,373,"turkey, lunchmeat, sliced",https://www.walmart.com/ip/Great-Value-Oven-Roasted-Turkey-Breast-Lunchmeat-9-oz-Plastic-Tub/10315853,"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz Plastic Resealable Tub",$3.57,,$6.38/lb,,,$3.57 $6.38/lb,standard_price,in_stock,,success
walmart|378|20260705_163913,20260705_121626,2026-07-05 16:39:13,Walmart,378,"vegan cream cheese, plain",https://www.walmart.com/ip/Dairy-free-Cream-Cheese/17567521363,"bettergoods Dairy Free Cream Cheese, 8 oz",$3.86,,48.3¢/oz,,,$3.86,standard_price,in_stock,,success
walmart|383|20260705_163956,20260705_121626,2026-07-05 16:39:56,Walmart,383,"potato, russet",https://www.walmart.com/ip/Fresh-Whole-Russet-Potatoes-5lb-bag/10447837,"Fresh Whole Russet Potatoes , 5 lb Bag",$2.94,,58.8¢/lb,,,$2.94,standard_price,in_stock,,success
walmart|384|20260705_164040,20260705_121626,2026-07-05 16:40:40,Walmart,384,"potato, russet, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Russet-Potatoes-3-lb-Bag/10447841,"Marketside Fresh Organic Russet Potatoes, 3 lb Bag",$6.48,,$2.16/lb,,,$6.48 $2.16/lb,standard_price,in_stock,,success
walmart|386|20260705_164123,20260705_121626,2026-07-05 16:41:23,Walmart,386,"potato, gold, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Gold-Potatoes-3-lb-Bag/49511107,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",$6.94,,$2.31/lb,,,$6.94 $2.31/lb,standard_price,in_stock,,success
walmart|391|20260705_164208,20260705_121626,2026-07-05 16:42:08,Walmart,391,"mushrooms, portabella",https://www.walmart.com/ip/Fresh-Whole-Portabella-Mushroom-Caps-6-oz/21677824,"Fresh Whole Portabella Mushroom Caps, 6 oz",$3.12,,52.0¢/oz,,,$3.12,standard_price,in_stock,,success
walmart|392|20260705_164251,20260705_121626,2026-07-05 16:42:51,Walmart,392,"rice, basmati",https://www.walmart.com/ip/Great-Value-Basmati-Rice-2-lb/36874823,"Great Value Basmati Rice, 2 lb",$3.57,$3.97,$3.30/lb,,,Now $3.57 $3.97,rollback_or_sale_price,in_stock,,success
walmart|394|20260705_164332,20260705_121626,2026-07-05 16:43:32,Walmart,394,"rice, jasmine",https://www.walmart.com/ip/Great-Value-Jasmine-Rice-2-lb/36874820,"Great Value Jasmine Rice, 2 lb",$3.57,,11.2¢/oz,,,$3.57,standard_price,in_stock,,success
walmart|396|20260705_164412,20260705_121626,2026-07-05 16:44:12,Walmart,396,spaghetti squash,https://www.walmart.com/ip/Fresh-Spaghetti-Squash-Each/44391085,"Fresh Spaghetti Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|397|20260705_164453,20260705_121626,2026-07-05 16:44:53,Walmart,397,pie crust,https://www.walmart.com/ip/Great-Value-9-Inch-Pie-Crusts-Ready-to-Bake-15oz-2-Count/11047612,"Great Value 9-Inch Pie Crusts, Ready to Bake, 15 oz, 2 Count",$1.96,,13.1¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|398|20260705_164533,20260705_121626,2026-07-05 16:45:33,Walmart,398,"chickpeas (garbanzos), canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Chick-Pea-Garbanzo-Beans-15-oz-Can/50687303,"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|400|20260705_164614,20260705_121626,2026-07-05 16:46:14,Walmart,400,"kidney beans, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Dark-Red-Kidney-Beans-15-oz/50687304,"Great Value Organic Dark Red Kidney Beans, 15 oz",$1.16,,7.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|401|20260705_164655,20260705_121626,2026-07-05 16:46:55,Walmart,401,"dates, medjool",https://www.walmart.com/ip/BG-Whole-Medjool-Dates-8-oz/15336607722,"bettergoods Whole Medjool Dates Dried Fruit, 8 oz",$4.67,,58.4¢/oz,,,$4.67,standard_price,in_stock,,success
walmart|404|20260705_164736,20260705_121626,2026-07-05 16:47:36,Walmart,404,"grape tomatoes, organic",https://www.walmart.com/ip/Fresh-Organic-Grape-Tomatoes-10-oz-Package/1165829141,"Fresh Organic Grape Tomatoes, 10 oz Package",$3.34,,20.9¢/ea,,,$3.34,standard_price,in_stock,,success
walmart|405|20260705_164816,20260705_121626,2026-07-05 16:48:16,Walmart,405,"avocado, hass, organic",https://www.walmart.com/ip/Fresh-Organic-Bagged-Avocados-3-4-Count/51259388,"Fresh Hass Organic Bagged Avocados, 3-4 Count",$4.36,,,,,$4.36,standard_price,in_stock,,success
walmart|406|20260705_164857,20260705_121626,2026-07-05 16:48:57,Walmart,406,"cauliflower, head",https://www.walmart.com/ip/Fresh-Cauliflower-Each/10402652,"Fresh Whole White Cauliflower, 1 Each",$3.97,,$3.97/lb,,,$3.97 $3.97/lb,standard_price,in_stock,,success
walmart|407|20260705_164938,20260705_121626,2026-07-05 16:49:38,Walmart,407,"broccoli, head",https://www.walmart.com/ip/Fresh-Broccoli-Crowns-Each/51259378,"Fresh Whole Green Broccoli Crowns, 1 Each",$2.00,,$2.47/lb,,,$2.00 $2.47/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|410|20260705_165019,20260705_121626,2026-07-05 16:50:19,Walmart,410,"zucchini, organic",https://www.walmart.com/ip/Fresh-Organic-Zucchini-Squash-2-Count/46521533,"Fresh Organic Zucchini Squash, 2 Count",$2.96,,28.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|411|20260705_165219,20260705_121626,2026-07-05 16:52:19,Walmart,411,"milk, fat free, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Skim-Fat-Free-Milk-Half-Gallon-64-fl-oz/11979182,"Great Value Lactose Free Skim Fat-Free Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|412|20260705_165259,20260705_121626,2026-07-05 16:52:59,Walmart,412,"milk, Lowfat, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Lowfat-Milk-Half-Gallon/46491770,"Great Value Lactose Free Low-fat Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|413|20260705_165340,20260705_121626,2026-07-05 16:53:40,Walmart,413,"milk, 2%, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-2-Reduced-Fat-Milk-Half-Gallon-64-fl-oz/11979181,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|414|20260705_165420,20260705_121626,2026-07-05 16:54:20,Walmart,414,"milk, whole, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Whole-Vitamin-D-Milk-Half-Gallon-64-fl-oz/11979180,"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|416|20260705_165501,20260705_121626,2026-07-05 16:55:01,Walmart,416,"vegan protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Plant-Protein-Rich-Chocolate-Fudge-1-76-lb-800-g/1189551669,"Optimum Nutrition Gold Standard 100% Plant Based Protein Powder, Gluten Free, Vegan Protein for Muscle Support and Recovery with Amino Acids - Rich Chocolate Fudge, 20 Servings",$34.99,,0.0¢/floz,,,$34.99,standard_price,in_stock,,success
walmart|420|20260705_165542,20260705_121626,2026-07-05 16:55:42,Walmart,420,"peach, white",https://www.walmart.com/ip/Fresh-White-Peach-Each/143887151,"Fresh White Peach, Each",$0.97,,13.7¢/oz,,,$0.97,standard_price,in_stock,,success
walmart|422|20260705_165622,20260705_121626,2026-07-05 16:56:22,Walmart,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/697925734,"Core Power Protein Shake, Chocolate, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|423|20260705_165702,20260705_121626,2026-07-05 16:57:02,Walmart,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/822766999,"Core Power Protein Shake, Vanilla, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|424|20260705_165743,20260705_121626,2026-07-05 16:57:43,Walmart,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/51236581,"Core Power High Protein Shake, Chocolate, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|425|20260705_165823,20260705_121626,2026-07-05 16:58:23,Walmart,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/51236582,"Core Power High Protein Shake, Vanilla, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|426|20260705_165830,20260705_121626,2026-07-05 16:58:30,Walmart,426,"vegan protein shake, owyn, chocolate ",https://www.walmart.com/ip/OWYN-Protein-Shake-Dark-Chocolate-4-Ct-20g/556529876,"OWYN Plant-Based 20g Protein Shake, Dark Chocolate, 11.15 fl oz, 4 Count",$7.76,,17.4¢/floz,,,$7.76,standard_price,in_stock,,success
walmart|427|20260705_165836,20260705_121626,2026-07-05 16:58:36,Walmart,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.walmart.com/ip/OWYN-Pro-Elite-Protein-Shake-Chocolate-4-Ct-32g/287041619,"OWYN 32g Pro Elite Chocolate Flavored Protein Shake - 11.15 fl oz, 4 Count",$8.27,$9.27,18.5¢/floz,,,Now $8.27 $9.27,rollback_or_sale_price,in_stock,,success
walmart|428|20260705_165842,20260705_121626,2026-07-05 16:58:42,Walmart,428,"cauliflower, head, organic",https://www.walmart.com/ip/Organic-Fresh-Cauliflower-Each/779740847,"Organic Fresh Cauliflower, Each",$4.12,,28.2¢/oz,,,$4.12,standard_price,in_stock,,success
walmart|429|20260705_165850,20260705_121626,2026-07-05 16:58:50,Walmart,429,"broccoli, head, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Bunch-Each/414982565,"Fresh Organic Broccoli, 1 Bunch Each",$3.72,,28.2¢/oz,,,$3.72,standard_price,in_stock,,success
walmart|430|20260705_165856,20260705_121626,2026-07-05 16:58:56,Walmart,430,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peaches-2-lb-Bag/141418923,"Fresh Yellow Peaches, 2 lb Bag",$4.67,,$2.34/lb,,,$4.67 $2.34/lb,standard_price,in_stock,,success
walmart|431|20260705_165902,20260705_121626,2026-07-05 16:59:02,Walmart,431,acorn squash,https://www.walmart.com/ip/Fresh-Acorn-Squash-Each/44391565,"Fresh Acorn Squash, Each",$2.59,,$1.54/lb,,,$2.59 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|433|20260705_165909,20260705_121626,2026-07-05 16:59:09,Walmart,433,"mac and cheese, kraft, Powder mac, original",https://www.walmart.com/ip/Kraft-Powder-Original-Mac-Mac-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/19012057924,"Kraft PowerMac Mac and Cheese, 1 Box, for Protein Easy Dinners or Dinner Sides, Original Flavor, 17g Protein and 6g of Fiber per Serving, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$2.48,,34.2¢/oz,,,$2.48,standard_price,in_stock,,success
walmart|434|20260705_165916,20260705_121626,2026-07-05 16:59:16,Walmart,434,"cereal, cheerios, original",https://www.walmart.com/ip/Cheerios-Heart-Healthy-Cereal-Happy-Heart-Shapes-8-9-oz/10311408,"Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 8.9 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|435|20260705_165922,20260705_121626,2026-07-05 16:59:22,Walmart,435,"cereal, cheerios, original, high protein",https://www.walmart.com/ip/Cheerios-Protein-Cereal-Honey-Nut-8g-Protein-Family-Size-14-oz/19324302518,"Cheerios Protein Cereal, Honey Nut, 8g Protein, Family Size, 14 oz",$4.97,,35.5¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|436|20260705_165930,20260705_121626,2026-07-05 16:59:30,Walmart,436,"granola, nature valley",https://www.walmart.com/ip/Nature-Valley-Crunchy-Granola-Oats-and-Honey-Resealable-Bag-16-OZ/48256169,"Nature Valley Crunchy Oats and Honey Granola Pouch, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|437|20260705_165937,20260705_121626,2026-07-05 16:59:37,Walmart,437,"granola, nature valley, high protein",https://www.walmart.com/ip/Nature-Valley-Protein-Granola-Oats-and-Honey-Family-Size-Resealable-Bag-17-OZ/137927272,"Nature Valley Protein Oats and Honey Granola, Family Size Pouch, 17 oz",$5.98,,35.2¢/oz,,,$5.98,standard_price,in_stock,,success
