snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|457|20260802_222131,20260802_132817,2026-08-02 22:21:31,Walmart,457,"yogurt drink, chobani, high protein 20 g",https://www.walmart.com/ip/Chobani-20g-Protein-Lowfat-Greek-Yogurt-Drink-Strawberries-Cream-10-fl-oz/248314113,Chobani 20G Protein Low-Fat Greek Yogurt Drink Strawberries & Cream 10 fl oz Bottle,$2.77,,27.7¢/floz,,,$2.77,standard_price,in_stock,,success
walmart|458|20260802_222138,20260802_132817,2026-08-02 22:21:38,Walmart,458,"yogurt drink, chobani, high protein 30 g",https://www.walmart.com/ip/Chobani-30g-Protein-Lowfat-Greek-Yogurt-Drink-Strawberries-Cream-14-fl-oz/9050467965,Chobani 30G Protein Low-Fat Greek Yogurt Drink Strawberries & Cream 14 fl oz Bottle,$3.67,,26.2¢/floz,,,$3.67,standard_price,in_stock,,success
walmart|459|20260802_222144,20260802_132817,2026-08-02 22:21:44,Walmart,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.walmart.com/ip/Oikos-Pro-20g-Protein-Strawberry-Yogurt-Cultured-Dairy-Product-5-3-oz-4-Ct/1732932481,"Oikos Pro 20g Protein Strawberry Yogurt-Cultured Ultra-Filtered Milk Product Cups, 5.3 oz, 4 Count",$5.97,,28.3¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|460|20260802_222150,20260802_132817,2026-08-02 22:21:50,Walmart,460,"yogurt, high protein, greek, vanilla, pro, tub, oikos",https://www.walmart.com/ip/Oikos-Pro-23g-Protein-Vanilla-Yogurt-Cultured-Dairy-Product-Tub-32-oz/150399393,"Oikos Pro 23g Protein Vanilla Yogurt-Cultured Ultra-Filtered Milk Product Tub, 32 oz​",$7.64,,23.9¢/oz,,,$7.64,standard_price,in_stock,,success
walmart|461|20260802_222157,20260802_132817,2026-08-02 22:21:57,Walmart,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.walmart.com/ip/Oikos-Triple-Zero-17g-Protein-0g-Added-Sugar-Fat-Free-Vanilla-Greek-Yogurt-Tub-32-oz/45743173,"Oikos Triple Zero 17g Protein Vanilla Greek Yogurt, 100 Calories, 0g Added Sugar and 0 Artificial Sweeteners, Nonfat Yogurt, Great High Protein Snack, 32 oz Tub",$6.27,,19.6¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|462|20260802_222203,20260802_132817,2026-08-02 22:22:03,Walmart,462,"yogurt, high protein, greek, triple zero, tub, oikos",https://www.walmart.com/ip/DANNON-OIKOS-TZ-PLAIN-32OZ/13711804772,"Oikos Triple Zero 18g Protein Plain Greek Yogurt, 100 Calories, 0g Added Sugar and 0 Artificial Sweeteners, Nonfat Yogurt, Great High Protein Snack, 32 oz Tub",$6.27,,19.6¢/oz,,,$6.27,standard_price,in_stock,,success
walmart|463|20260802_222210,20260802_132817,2026-08-02 22:22:10,Walmart,463,"yogurt, high protein, greek, pro, tub, oikos",https://www.walmart.com/ip/Oikos-Pro-25g-Protein-Plain-Yogurt-Cultured-Dairy-Product-Tub-32-oz/683579649,"Oikos Pro 23g Protein Plain Yogurt-Cultured Ultra-Filtered Milk Product Tub, 32 oz​",$7.64,,23.9¢/oz,,,$7.64,standard_price,in_stock,,success
walmart|464|20260802_222217,20260802_132817,2026-08-02 22:22:17,Walmart,464,"frozen pb&j sandwich, uncrustables",https://www.walmart.com/ip/Smucker-s-Uncrustables-Peanut-Butter-Strawberry-Jam-Sandwiches-10-Count-2-Oz-Each-Frozen/10805144,"Smucker’s Uncrustables Peanut Butter & Strawberry Jam Sandwiches, 10 Count, 2 oz Each, Frozen",$9.84,,49.2¢/oz,,,$9.84,standard_price,in_stock,,success
walmart|465|20260802_222223,20260802_132817,2026-08-02 22:22:23,Walmart,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.walmart.com/ip/Smucker-s-Uncrustables-2-8-Ounce-Peanut-Butter-Strawberry-Wheat-8-Pack-Pallet/17544602658,"Smucker’s Uncrustables Bright-Eyed Berry Morning Protein Snacks, Peanut Butter & Strawberry Jam Sandwiches on Wheat Bread, 8 Count, 2.8 oz Each (Frozen)",$9.84,,43.9¢/oz,,,$9.84,standard_price,in_stock,,success
walmart|466|20260802_222229,20260802_132817,2026-08-02 22:22:29,Walmart,466,"frozen breakfast waffle, kodiak",https://www.walmart.com/ip/Kodiak-Protein-Packed-Buttermilk-and-Vanilla-Powder-Waffles-13-4-oz-10-Count-Frozen/393011452,"Kodiak Protein-Packed Buttermilk and Vanilla Power Waffles, 13.4 oz, 10 Count (Frozen)",$5.48,,$1.24/oz,,,$5.48,standard_price,in_stock,,success
walmart|467|20260802_222236,20260802_132817,2026-08-02 22:22:36,Walmart,467,frozen breakfast waffle,https://www.walmart.com/ip/Great-Value-Buttermilk-Waffles-Kosher-Peanut-Free-Frozen-12-3-oz-10-Count/46791803,"Great Value Buttermilk Waffles, 12.3 oz, 10 Count (Frozen)",$2.26,,18.4¢/oz,,,$2.26,standard_price,in_stock,,success
walmart|468|20260802_222243,20260802_132817,2026-08-02 22:22:43,Walmart,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.walmart.com/ip/Pop-Tarts-Frosted-Strawberry-Toaster-Pastries-Breakfast-Foods-Shelf-Stable-13-5-oz-8-Count/759722026,"Pop-Tarts Toaster Pastries, Breakfast Foods, Kids Snacks, Frosted Strawberry (8 Pop-Tarts)",$2.78,,20.6¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|469|20260802_222249,20260802_132817,2026-08-02 22:22:49,Walmart,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.walmart.com/ip/Kellogg-s-Pop-Tarts-Strawberry-Protein-14-3oz/17174866042,"Pop-Tarts Protein Toaster Pastries, 10g Protein, Slammin' Strawberry, 14.3oz Box (8 Pop-Tarts)",$3.48,,24.3¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|470|20260802_222256,20260802_132817,2026-08-02 22:22:56,Walmart,470,"frosted toaster pastry, strawberry",https://www.walmart.com/ip/Great-Value-Frosted-Strawberry-Toaster-Pastries-10-1-oz-6-Count/1732496505,"Great Value Frosted Strawberry Toaster Pastries, 10.1 oz, 6 Count",$1.16,,11.5¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|471|20260802_222303,20260802_132817,2026-08-02 22:23:03,Walmart,471,"rolled oats, high protein bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Whole-Grain-Protein-Oats-16-oz-Bag-Shelf-Stable-Ready-to-Cook-Rolled-Oatmeal-Breakfast-Cereal/2590888943,Bob’s Red Mill Gluten Free Protein Oats 16 oz,$4.68,,29.3¢/oz,,,$4.68,standard_price,in_stock,,success
walmart|473|20260802_222309,20260802_132817,2026-08-02 22:23:09,Walmart,473,"tortilla, four, carb balance, mission",https://www.walmart.com/ip/Mission-Carb-Balance-Flour-Tortillas-Fajita-Size-8-Count/19757982,"Mission Carb Balance Flour Tortillas, Fajita Size, 8 Count",$3.38,,42.3¢/oz,,,$3.38,standard_price,in_stock,,success
walmart|474|20260802_222315,20260802_132817,2026-08-02 22:23:15,Walmart,474,"tortilla, whole wheat, carb balance, mission",https://www.walmart.com/ip/Mission-Carb-Balance-Whole-Wheat-Flour-Tortillas-Fajita-Size-8-Count/19757983,"Mission Carb Balance Whole Wheat Flour Tortillas, Fajita Size, 8 Count",$4.02,,50.3¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|476|20260802_222321,20260802_132817,2026-08-02 22:23:21,Walmart,476,"tortilla, flour, mission",https://www.walmart.com/ip/Mission-Super-Soft-Flour-Tortillas-Fajita-Size-20-Count/14123550,"Mission Super Soft Flour Tortillas, Fajita Size, 20 Count",$3.48,,15.1¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|478|20260802_222327,20260802_132817,2026-08-02 22:23:27,Walmart,478,frozen pb&j sandwich,https://www.walmart.com/ip/Great-Value-Peanut-Butter-Strawberry-Jam-No-Crust-Sandwiches-22-oz-624g-10-Count-Regular/1407910186,We couldn’t find this page,$244,,30.5¢/oz,,,$244,standard_price,likely_in_stock,,success
walmart|1|20260803_081937,20260803_081936,2026-08-03 08:19:37,Walmart,1,chicken breast,https://www.walmart.com/ip/Boneless-Skinless-Chicken-Breasts-4-7-6-1-lb-Tray/27935840,"Freshness Guaranteed Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",$10.35,$11.92,$2.23/lb,,,Now $10.35 $11.92,rollback_or_sale_price,in_stock,,success
walmart|3|20260803_082012,20260803_081936,2026-08-03 08:20:12,Walmart,3,chicken breast tenderloins,https://www.walmart.com/ip/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray/617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 1.0 - 3.5 lb Tray",$8.87,$9.93,$3.68/lb,,,Now $8.87 $9.93,rollback_or_sale_price,in_stock,,success
walmart|5|20260803_082046,20260803_081936,2026-08-03 08:20:46,Walmart,5,chicken thighs,https://www.walmart.com/ip/Freshness-Guaranteed-Boneless-Skinless-Chicken-Thighs-2-75-4-0-lb-Tray/778091348,"Freshness Guaranteed Boneless Skinless Chicken Thighs, 1.8 - 4.0 lb Tray",$10.23,,$3.72/lb,,,$10.23 $3.72/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|7|20260803_082119,20260803_081936,2026-08-03 08:21:19,Walmart,7,"ground beef, 93/7",https://www.walmart.com/ip/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural/824841960,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$7.47,$8.97,$7.47/lb,,,Now $7.47 $8.97,rollback_or_sale_price,in_stock,,success
walmart|9|20260803_082233,20260803_081936,2026-08-03 08:22:33,Walmart,9,"ground beef, 80/20",https://www.walmart.com/ip/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural/479601462,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$7.23,,$7.23/lb,,,$7.23 $7.23/lb,standard_price,in_stock,,success
walmart|10|20260803_082306,20260803_081936,2026-08-03 08:23:06,Walmart,10,"steak, ribeye",https://www.walmart.com/ip/Ribeye-Steak-Choice-Angus-Beef-2-Per-Tray-1-50-2-65-lb/21553590,"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",$34.35,,$19.97/lb,,,$34.35 $19.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|13|20260803_082339,20260803_081936,2026-08-03 08:23:39,Walmart,13,"beef short ribs, bone in",https://www.walmart.com/ip/Whole-Muscle-Beef-Prime-Rib-Short-Rib-Flnkn-Cut/18933817638,"McClaren Farms Bone-In Cowboy-Cut Short Ribs, Prime Beef, 2-4 lb",$18.35,,$7.34/lb,,,$18.35 $7.34/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|16|20260803_083020,20260803_081936,2026-08-03 08:30:20,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|17|20260803_083054,20260803_081936,2026-08-03 08:30:54,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,,success
walmart|18|20260803_083137,20260803_081936,2026-08-03 08:31:37,Walmart,18,"bacon, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Original-Bacon-12-Hour-Natural-Wood-Smoked-16-Oz-Pack/10292659,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",$6.48,$7.28,$6.48/lb,,,Now $6.48 $7.28,rollback_or_sale_price,in_stock,,success
walmart|19|20260803_083310,20260803_081936,2026-08-03 08:33:10,Walmart,19,vegan bacon,https://www.walmart.com/ip/MorningStar-Farms-Veggie-Breakfast-Vegetarian-Original-Plant-Based-Bacon-Strips-5-25-oz-Box/10891734,"MorningStar Farms Veggie Breakfast Classic Meat Free Bacon Strips, Vegetarian, 5.25 oz Box",$4.58,,$13.88/lb,,,$4.58 $13.88/lb,standard_price,in_stock,,success
walmart|20|20260803_083547,20260803_081936,2026-08-03 08:35:47,Walmart,20,"brisket, beef, angus",https://www.walmart.com/ip/Whole-Muscle-Beef-Choice-Angus-Brisket/18952202937,"McClaren Farms Beef Brisket, Choice Angus Beef, 9.50-20.25 Lb",$78.90,,$5.26/lb,,,$78.90 $5.26/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|21|20260803_083630,20260803_081936,2026-08-03 08:36:30,Walmart,21,tilapia fillets,https://www.walmart.com/ip/Marketside-Farm-Raised-Skinless-Tilapia-Fillets-Fresh-Never-Frozen-0-8-1-25-lb/155158056,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",$8.14,,$7.98/lb,,,$8.14 $7.98/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|22|20260803_083714,20260803_081936,2026-08-03 08:37:14,Walmart,22,tuna in water,https://www.walmart.com/ip/Great-Value-Chunk-Light-Tuna-in-Water-2-6-oz-Pouch/17179393,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",$0.88,,33.8¢/oz,,,$0.88,standard_price,in_stock,,success
walmart|23|20260803_083757,20260803_081936,2026-08-03 08:37:57,Walmart,23,"tuna in water, starkist",https://www.walmart.com/ip/StarKist-Light-Tuna-in-Water-2-6-oz-Pouch/13398015,"StarKist Light Tuna in Water, Wild Caught, 17g Protein, 2.6 oz Pouch",$1.08,$1.28,36.0¢/oz,,,Now $1.08 $1.28,rollback_or_sale_price,in_stock,,success
walmart|24|20260803_083950,20260803_081936,2026-08-03 08:39:50,Walmart,24,"ham, lunchmeat, black forest,hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Black-Forest-Ham-Refrigerated-9-oz-Plastic-Bag/26832120,"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",$3.97,,$7.09/lb,,,$3.97 $7.09/lb,standard_price,in_stock,,success
walmart|25|20260803_084124,20260803_081936,2026-08-03 08:41:24,Walmart,25,ham,https://www.walmart.com/ip/Great-Value-Black-Forest-Ham-16-oz/573172852,"Great Value Black Forest Ham, 16 oz",$4.47,,$4.47/lb,,,$4.47 $4.47/lb,standard_price,in_stock,,success
walmart|26|20260803_084248,20260803_081936,2026-08-03 08:42:48,Walmart,26,"vegan lunch meat, hickory smoked, tofurky",https://www.walmart.com/ip/Tofurky-Peppered-Deli-Slice-5-5-Ounce-6-per-case/5414750171,"Tofurky Peppered Deli Slice, 5.5 Ounce - 6 per case.",$61.07,,,,,$61.07,standard_price,in_stock,,success
walmart|27|20260803_084331,20260803_081936,2026-08-03 08:43:31,Walmart,27,"turkey breast, lunchmeat, hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Oven-Roasted-Turkey-Breast-Sliced-Refrigerated-16-oz-Plastic-Bag/12443809,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",$6.48,,$6.48/lb,,,$6.48 $6.48/lb,standard_price,in_stock,,success
walmart|29|20260803_084414,20260803_081936,2026-08-03 08:44:14,Walmart,29,chicken wings,https://www.walmart.com/ip/Tyson-All-Natural-Fresh-Chicken-Wings-1-75-2-75-lb-Tray/49976770,We couldn’t find this page,$896,$9.96,$2.95/lb,,,Now$896 $9.96,rollback_or_sale_price,likely_in_stock,,success
walmart|30|20260803_084458,20260803_081936,2026-08-03 08:44:58,Walmart,30,chicken drumsticks,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Chicken-Drumsticks-5-lb-Bag/613823324,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag",$5.46,,$1.09/lb,,,$5.46 $1.09/lb,standard_price,in_stock,,success
walmart|31|20260803_084541,20260803_081936,2026-08-03 08:45:41,Walmart,31,"hot dogs, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Classic-Wieners-Hot-Dogs-10-ct-Pack/10292514,"Oscar Mayer Classic Wieners Hot Dogs, 10 Count Pack",$2.84,,$2.84/lb,,,$2.84 $2.84/lb,standard_price,in_stock,,success
walmart|32|20260803_084614,20260803_081936,2026-08-03 08:46:14,Walmart,32,hot dogs,https://www.walmart.com/ip/Wieners/17460903499,"Great Value Hot Dogs, 16 oz, 10 Count (Refrigerated)",$2.67,,$3.97/lb,,,$2.67,standard_price,in_stock,,success
walmart|33|20260803_084839,20260803_081936,2026-08-03 08:48:39,Walmart,33,breakfast sausage links,https://www.walmart.com/ip/Great-Value-Uncooked-Original-Breakfast-Pork-Sausage-Links-12-oz-Package/129692794,"Great Value Uncooked Original Breakfast Pork Sausage Links, 12 oz Package",$2.52,,$3.36/lb,,,$2.52 $3.36/lb,standard_price,in_stock,,success
walmart|34|20260803_084922,20260803_081936,2026-08-03 08:49:22,Walmart,34,"breakfast sausage links, jimmy dean",https://www.walmart.com/ip/Jimmy-Dean-Original-Premium-Fresh-Pork-Sausage-Links-12-oz/754348986,"Jimmy Dean Original Premium Fresh Pork Sausage Links, 12 oz",$3.97,,$5.29/lb,,,$3.97 $5.29/lb,standard_price,in_stock,,success
walmart|35|20260803_085008,20260803_081936,2026-08-03 08:50:08,Walmart,35,"breakfast sausage, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454?classType=REGULAR&adsRedirect=true,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|36|20260803_085132,20260803_081936,2026-08-03 08:51:32,Walmart,36,"pork sausage, bratwurst, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Brats-Beer-Pork-Bratwurst-Links-19-oz-5-Count-Tray/10316093,"Johnsonville Brats Beer Pork Bratwurst Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,,success
walmart|37|20260803_085215,20260803_081936,2026-08-03 08:52:15,Walmart,37,"pork sausage, mild italian, links",https://www.walmart.com/ip/Marketside-Mild-Italian-Sausage-5-Links-1-lb-3-oz-Fresh/198361163,"Marketside Mild Italian Sausage, 5 Links, 1 lb 3 oz (Fresh)",$2.97,$4.92,$2.50/lb,,,Now $2.97 $4.92,rollback_or_sale_price,in_stock,,success
walmart|38|20260803_085338,20260803_081936,2026-08-03 08:53:38,Walmart,38,"pork sausage, mild italian, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Mild-Italian-Pork-Sausage-Links-19-oz-5-Count-Tray/10316095,"Johnsonville Mild Italian Pork Sausage Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,,success
walmart|39|20260803_085422,20260803_081936,2026-08-03 08:54:22,Walmart,39,"pork back ribs, bone in",https://www.walmart.com/ip/Prairie-Fresh-Natural-Fresh-Pork-Back-Ribs-Bone-in-2-4-3-8-lb-19g-of-Protein-per-4-oz-Serving/465183919,"Prairie Fresh Natural Fresh Pork Back Ribs, Bone in, 2.4- 4 lb, 19g of protein per 4oz serving",$11.15,$12.67,$3.38/lb,,,Now $11.15 $12.67,rollback_or_sale_price,in_stock,,success
walmart|40|20260803_085505,20260803_081936,2026-08-03 08:55:05,Walmart,40,"eggs, large, white, 12 count",https://www.walmart.com/ip/Great-Value-Large-White-Eggs-12-Count/145051970,"Great Value Large White Eggs, 12 Count",$1.47,,6.1¢/oz,,,$1.47,standard_price,in_stock,,success
walmart|41|20260803_085618,20260803_081936,2026-08-03 08:56:18,Walmart,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.walmart.com/ip/Vital-Farms-Pasture-Raised-Grade-A-Large-Brown-Eggs-12-Count/115864065,"Vital Farms Pasture Raised Grade A Brown Eggs, Large, 12 Ct",$7.46,,62.2¢/ea,,,$7.46,standard_price,in_stock,,success
walmart|42|20260803_085701,20260803_081936,2026-08-03 08:57:01,Walmart,42,"eggs, large, white, cage free, 12 count",https://www.walmart.com/ip/Marketside-Large-Cage-Free-Brown-Eggs-12-Count/49463949,"Marketside Large Cage-Free Brown Eggs, 12 Count - Allergen-Free",$2.66,$2.96,11.1¢/oz,,,Now $2.66 $2.96,rollback_or_sale_price,in_stock,,success
walmart|43|20260803_085744,20260803_081936,2026-08-03 08:57:44,Walmart,43,liquid egg whites,https://www.walmart.com/ip/Great-Value-100-Liquid-Egg-Whites-32-oz/13925176,"Great Value 100% Liquid Egg Whites, 32 oz",$4.87,,15.2¢/oz,,,$4.87,standard_price,in_stock,,success
walmart|44|20260803_085827,20260803_081936,2026-08-03 08:58:27,Walmart,44,"liquid egg whites, bob evans",https://www.walmart.com/ip/Bob-Evans-100-Liquid-Egg-Whites-32-oz/821371418,"Bob Evans 100% Liquid Egg Whites, 32 oz",$5.87,,18.3¢/oz,,,$5.87,standard_price,in_stock,,success
walmart|45|20260803_090031,20260803_081936,2026-08-03 09:00:31,Walmart,45,"yogurt, greek, plain, nonfat",https://www.walmart.com/ip/Great-Value-Greek-Plain-Nonfat-Yogurt-32-oz-Tub/26559565,"Great Value Greek Plain Nonfat Yogurt, 32 oz, Tub",$3.28,,10.3¢/oz,,,$3.28,standard_price,in_stock,,success
walmart|47|20260803_090115,20260803_081936,2026-08-03 09:01:15,Walmart,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.walmart.com/ip/The-Greek-Gods-Probiotic-Plain-Traditional-Greek-Yogurt-32-oz/50280101,"The Greek Gods Greek Style Yogurt, Probiotic Yogurt, Plain Traditional, 32 oz",$5.18,,16.2¢/oz,,,$5.18,standard_price,in_stock,,success
walmart|48|20260803_090159,20260803_081936,2026-08-03 09:01:59,Walmart,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Greek-Nonfat-Yogurt-Plain-32-oz/39670537,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz.",$7.98,,24.9¢/oz,,,$7.98,standard_price,in_stock,,success
walmart|49|20260803_090243,20260803_081936,2026-08-03 09:02:43,Walmart,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Whole-Milk-Probiotic-Yogurt-Plain-32-oz/10805152,"Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container",$5.17,,16.2¢/oz,,,$5.17,standard_price,in_stock,,success
