snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|431|20260705_024259,20260704_210823,2026-07-05 02:42:59,HEB,431,acorn squash,https://www.heb.com/product-detail/fresh-acorn-squash-avg-1-67-lbs/374723,Fresh Acorn Squash,$2.57,,$1.54/lb,,,$2.57 ($1.54 / lb),standard_price,in_stock,,success
heb|434|20260705_024305,20260704_210823,2026-07-05 02:43:05,HEB,434,"cereal, cheerios, original",https://www.heb.com/product-detail/general-mills-cheerios-cereal-8-9-oz/1145176,General Mills Cheerios Cereal,$3.47,,$0.39/oz,$1 off 2,$1 off,Coupon $3.47,discounted,in_stock,,success
heb|435|20260705_024311,20260704_210823,2026-07-05 02:43:11,HEB,435,"cereal, cheerios, original, high protein",https://www.heb.com/product-detail/general-mills-cheerios-honey-nut-protein-cereal-family-size-14-oz/16246574,General Mills Cheerios Honey Nut Protein Cereal - Family Size,$4.97,,$0.35/oz,$1 off 2,$1 off,Coupon $4.97,discounted,in_stock,,success
heb|436|20260705_024318,20260704_210823,2026-07-05 02:43:18,HEB,436,"granola, nature valley",https://www.heb.com/product-detail/nature-valley-crunchy-granola-oats-n-honey-16-oz/2070448,Nature Valley Crunchy Granola - Oats 'N Honey,$4.47,,$0.28/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|437|20260705_024325,20260704_210823,2026-07-05 02:43:25,HEB,437,"granola, nature valley, high protein",https://www.heb.com/product-detail/nature-valley-13g-protein-crunchy-granola-oats-n-honey-11-oz/1684222,Nature Valley 13g Protein Crunchy Granola - Oats 'N Honey,$4.47,,$0.41/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|438|20260705_024331,20260704_210823,2026-07-05 02:43:31,HEB,438,"cereal, kellogg's",https://www.heb.com/product-detail/kellogg-s-special-k-baked-cinnamon-crunch-cereal-family-size-17-3-oz/16035073,Kellogg's Special K Baked Cinnamon Crunch Cereal - Family Size,$4.98,,$0.29/oz,,,Coupon $4.98,discounted,in_stock,,success
heb|440|20260705_024338,20260704_210823,2026-07-05 02:43:38,HEB,440,"frozen breakfast waffles, eggo",https://www.heb.com/product-detail/eggo-buttermilk-frozen-waffles-10-ct/118657,Eggo Buttermilk Frozen Waffles,$4.87,,$0.23/oz,,,Coupon $4.87,discounted,in_stock,,success
heb|441|20260705_024344,20260704_210823,2026-07-05 02:43:44,HEB,441,"frozen breakfast waffles, eggo, high protein",https://www.heb.com/product-detail/eggo-buttermilk-vanilla-10g-protein-frozen-waffles-10-ct/15186015,Eggo Buttermilk Vanilla 10g Protein Frozen Waffles,$4.87,,$0.40/oz,$1 off,$1 off,Coupon $4.87,discounted,in_stock,,success
heb|442|20260705_024351,20260704_210823,2026-07-05 02:43:51,HEB,442,"flavored instant oatmeal, quaker",https://www.heb.com/product-detail/quaker-instant-oatmeal-apple-cinnamon-8-ct/103488,Quaker Instant Oatmeal - Apple & Cinnamon,$2.97,,$0.37/ct,$5 off $20 (select items),$5 off,Coupon $2.97,discounted,in_stock,,success
heb|445|20260705_024358,20260704_210823,2026-07-05 02:43:58,HEB,445,"flavored instant oatmeal, quaker, cup",https://www.heb.com/product-detail/quaker-apple-cinnamon-instant-oatmeal-cup-1-51-oz/1737555,Quaker Apple & Cinnamon Instant Oatmeal Cup,$1.00,,$0.66/oz,$5 off $20 (select items),$5 off,Coupon $1.00,discounted,in_stock,,success
heb|446|20260705_024405,20260704_210823,2026-07-05 02:44:05,HEB,446,"flavored instant oatmeal, kodiak",https://www.heb.com/product-detail/kodiak-12g-protein-packed-oatmeal-packets-apple-cinnamon-6-ct/14498511,Kodiak 12g Protein Packed Oatmeal Packets - Apple Cinnamon,$5.26,,$0.88/ct,,,Coupon $5.26,discounted,in_stock,,success
heb|448|20260705_024412,20260704_210823,2026-07-05 02:44:12,HEB,448,flavored instant oatmeal,https://www.heb.com/product-detail/h-e-b-instant-oatmeal-apple-cinnamon-10-ct/125087,H‑E‑B Instant Oatmeal - Apple Cinnamon,$1.65,,$0.17/ct,,,$1.65 ($0.17 / ct),standard_price,in_stock,,success
heb|449|20260705_024419,20260704_210823,2026-07-05 02:44:19,HEB,449,"spaghetti, barilla",https://www.heb.com/product-detail/barilla-spaghetti-pasta-16-oz/199196,Barilla Spaghetti Pasta,$1.84,,$0.12/oz,,,$1.84 ($0.12 / oz),standard_price,in_stock,,success
heb|450|20260705_024425,20260704_210823,2026-07-05 02:44:25,HEB,450,"spaghetti, barilla, high protein",https://www.heb.com/product-detail/barilla-10g-protein-spaghetti-pasta-14-5-oz/1041391,Barilla 10g Protein + Spaghetti Pasta,$2.84,,$0.20/oz,,,Coupon $2.84,discounted,in_stock,,success
heb|452|20260705_024432,20260704_210823,2026-07-05 02:44:32,HEB,452,"spaghetti, banza",https://www.heb.com/product-detail/banza-23g-protein-chickpea-spaghetti-8-oz/2058787,Banza 23g Protein Chickpea Spaghetti,$2.92,,$0.41/oz,,,Coupon $2.92,discounted,in_stock,,success
heb|453|20260705_024438,20260704_210823,2026-07-05 02:44:38,HEB,453,"peanut butter, creamy, skippy",https://www.heb.com/product-detail/skippy-creamy-peanut-butter-16-3-oz/6014515,Skippy Creamy Peanut Butter,$2.98,,$0.18/oz,,,$2.98 ($0.18 / oz),standard_price,in_stock,,success
heb|456|20260705_024444,20260704_210823,2026-07-05 02:44:44,HEB,456,"yogurt drink, chobani",https://www.heb.com/product-detail/chobani-10g-protein-strawberry-greek-yogurt-drink-7-oz-bottles-4-pk/10738511,Chobani 10g Protein Strawberry Greek Yogurt Drink 7 oz Bottles,$6.74,,$0.24/oz,,,$6.74 ($0.24 / oz),standard_price,in_stock,,success
heb|458|20260705_024451,20260704_210823,2026-07-05 02:44:51,HEB,458,"yogurt drink, chobani, high protein 30 g",https://www.heb.com/product-detail/chobani-30g-protein-zero-sugar-added-yogurt-drink-strawberries-cream-14-oz/14811013,Chobani 30G Protein Zero Sugar Added Yogurt Drink - Strawberries & Cream,$2.77,,$0.26/oz,,,Coupon $2.77,discounted,in_stock,,success
heb|459|20260705_024458,20260704_210823,2026-07-05 02:44:58,HEB,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,,success
heb|461|20260705_024504,20260704_210823,2026-07-05 02:45:04,HEB,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.heb.com/product-detail/oikos-triple-zero-17g-protein-greek-yogurt-vanilla-32-oz/2045100,Oikos Triple Zero 17g Protein Greek Yogurt - Vanilla,$6.27,,$0.20/oz,,,$6.27 ($0.20 / oz),standard_price,in_stock,,success
heb|464|20260705_024510,20260704_210823,2026-07-05 02:45:10,HEB,464,"frozen pb&j sandwich, uncrustables",https://www.heb.com/product-detail/smucker-s-uncrustables-peanut-butter-strawberry-jam-sandwiches-10-ct/2215064,Smucker's Uncrustables Peanut Butter & Strawberry Jam Sandwiches,$9.84,$10.46,$0.98/ct,,,Price cut $10.46 $9.84,price_cut,in_stock,,success
heb|465|20260705_024517,20260704_210823,2026-07-05 02:45:17,HEB,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.heb.com/product-detail/smucker-s-uncrustables-bright-eyed-berry-peanut-butter-strawberry-jam-12g-protein-sandwiches-8-ct/15909603,Smucker's Uncrustables Bright-Eyed Berry Peanut Butter & Strawberry Jam 12g Protein Sandwiches,$9.84,$10.46,$1.23/ct,,,Price cut $10.46 $9.84,price_cut,in_stock,,success
heb|466|20260705_024523,20260704_210823,2026-07-05 02:45:23,HEB,466,"frozen breakfast waffle, kodiak",https://www.heb.com/product-detail/kodiak-12g-protein-Powder-waffles-buttermilk-vanilla-10-ct/2172809,Kodiak 12g Protein Power Waffles - Buttermilk & Vanilla,$5.48,,$0.41/oz,,,$5.48 ($0.41 / oz),standard_price,in_stock,,success
heb|467|20260705_024530,20260704_210823,2026-07-05 02:45:30,HEB,467,frozen breakfast waffle,https://www.heb.com/product-detail/h-e-b-frozen-waffles-buttermilk-10-ct/123856,H‑E‑B Frozen Waffles - Buttermilk,$1.98,$2.15,$0.20/ct,,,Price cut $2.15 $1.98,price_cut,in_stock,,success
heb|468|20260705_024536,20260704_210823,2026-07-05 02:45:36,HEB,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.heb.com/product-detail/pop-tarts-frosted-strawberry-toaster-pastries-13-5-oz-8-ct/118747,"Pop-Tarts Frosted Strawberry Toaster Pastries, 13.5 oz",$2.78,,$0.35/ct,,,$2.78 ($0.35 / ct),standard_price,in_stock,,success
heb|469|20260705_024539,20260704_210823,2026-07-05 02:45:39,HEB,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.heb.com/product-detail/pop-tarts-10g-protein-slammin-strawberry-toaster-pastries-8-ct/16028033,Pop-Tarts 10g Protein Slammin' Strawberry Toaster Pastries,$3.48,,$0.43/ct,,,$3.48 ($0.43 / ct),standard_price,in_stock,,success
heb|470|20260705_024541,20260704_210823,2026-07-05 02:45:41,HEB,470,"frosted toaster pastry, strawberry",https://www.heb.com/product-detail/h-e-b-frosted-strawberry-toaster-pastries-8-ct/1504915,H‑E‑B Frosted Strawberry Toaster Pastries,$1.98,,$0.25/ct,,,$1.98 ($0.25 / ct),standard_price,in_stock,,success
heb|471|20260705_024544,20260704_210823,2026-07-05 02:45:44,HEB,471,"rolled oats, high protein bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-protein-whole-grain-rolled-oats-32-oz/10731513,Bob's Red Mill Protein Whole Grain Rolled Oats,$8.48,,$0.27/oz,,,$8.48 ($0.27 / oz),standard_price,in_stock,,success
heb|472|20260705_024547,20260704_210823,2026-07-05 02:45:47,HEB,472,"yogurt drink, chobani, high protein 15g",https://www.heb.com/product-detail/chobani-15g-protein-zero-sugar-added-yogurt-drink-strawberries-cream-7-oz/14810512,Chobani 15G Protein Zero Sugar Added Yogurt Drink - Strawberries & Cream,$2.77,,$0.28/oz,,,Coupon $2.77,discounted,in_stock,,success
heb|473|20260705_024549,20260704_210823,2026-07-05 02:45:49,HEB,473,"tortilla, four, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-flour-tortillas-fajita-size-8-ct/1528858,"Mission Carb Balance Flour Tortillas, Fajita Size",$3.72,,$0.47/ct,,,$3.72 ($0.47 / ct),standard_price,in_stock,,success
heb|474|20260705_024552,20260704_210823,2026-07-05 02:45:52,HEB,474,"tortilla, whole wheat, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-whole-wheat-flour-tortillas-fajita-size-8-ct/1528861,"Mission Carb Balance Whole Wheat Flour Tortillas, Fajita Size",$3.63,,$0.45/ct,,,$3.63 ($0.45 / ct),standard_price,in_stock,,success
heb|475|20260705_024555,20260704_210823,2026-07-05 02:45:55,HEB,475,"tortilla, proten, mission",https://www.heb.com/product-detail/mission-protein-tortilla-wraps-6-ct/3297032,Mission Protein Tortilla Wraps,$5.74,,$0.96/ct,,,$5.74 ($0.96 / ct),standard_price,in_stock,,success
heb|476|20260705_024558,20260704_210823,2026-07-05 02:45:58,HEB,476,"tortilla, flour, mission",https://www.heb.com/product-detail/mission-super-soft-flour-tortillas-fajita-size-20-ct/402171,"Mission Super Soft Flour Tortillas, Fajita Size",$3.48,,$0.17/ct,,,$3.48 ($0.17 / ct),standard_price,in_stock,,success
heb|141|20260705_095044,20260705_095042,2026-07-05 09:50:44,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$7.16,,$0.52/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|1|20260705_102132,20260705_102127,2026-07-05 10:21:32,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,,,Coupon $10.78,discounted,in_stock,,success
heb|2|20260705_102210,20260705_102127,2026-07-05 10:22:10,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,,,$12.59 ($8.99 / lb),standard_price,in_stock,,success
heb|3|20260705_102247,20260705_102127,2026-07-05 10:22:47,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,,,Coupon $5.40,discounted,in_stock,,success
heb|5|20260705_102325,20260705_102127,2026-07-05 10:23:25,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,,,Coupon $7.38,discounted,in_stock,,success
heb|6|20260705_102402,20260705_102127,2026-07-05 10:24:02,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,,,$11.97 ($8.49 / lb),standard_price,in_stock,,success
heb|7|20260705_102440,20260705_102127,2026-07-05 10:24:40,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.22,,$7.47/lb,,,$8.22 ($7.47 / lb),standard_price,in_stock,,success
heb|9|20260705_102517,20260705_102127,2026-07-05 10:25:17,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,,$5.99/lb,,,$11.38 ($5.99 / lb),standard_price,in_stock,,success
heb|10|20260705_120336,20260705_120203,2026-07-05 12:03:36,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,,,$15.76 ($18.99 / lb),standard_price,likely_in_stock,,success
heb|13|20260705_121922,20260705_121626,2026-07-05 12:19:22,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$11.95,,$6.29/lb,,,$11.95 ($6.29 / lb),standard_price,in_stock,,success
heb|14|20260705_122011,20260705_121626,2026-07-05 12:20:11,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,,,$36.63 ($1.98 / lb),standard_price,likely_in_stock,,success
heb|15|20260705_122048,20260705_121626,2026-07-05 12:20:48,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,,,$37.38 ($1.68 / lb),standard_price,likely_in_stock,,success
heb|16|20260705_122446,20260705_121626,2026-07-05 12:24:46,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,,,Sale $3.69 $2.99,sale_price,in_stock,,success
heb|17|20260705_122534,20260705_121626,2026-07-05 12:25:34,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$3.79,$4.45,$0.24/oz,,,Sale $4.45 $3.79,sale_price,in_stock,,success
heb|18|20260705_122701,20260705_121626,2026-07-05 12:27:01,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.48,$6.97,$0.41/oz,,,Price cut $6.97 $6.48,price_cut,in_stock,,success
heb|19|20260705_122748,20260705_121626,2026-07-05 12:27:48,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$5.94,,$0.87/oz,,,Coupon $5.94,discounted,in_stock,,success
heb|20|20260705_122835,20260705_121626,2026-07-05 12:28:35,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,,,$99.95 ($6.49 / lb),standard_price,likely_in_stock,,success
heb|21|20260705_122923,20260705_121626,2026-07-05 12:29:23,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,,success
heb|22|20260705_122959,20260705_121626,2026-07-05 12:29:59,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,,,$1.28 ($0.51 / oz),standard_price,in_stock,,success
heb|23|20260705_123049,20260705_121626,2026-07-05 12:30:49,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,,$0.49/oz,,,$1.28 ($0.49 / oz),standard_price,in_stock,,success
heb|24|20260705_123136,20260705_121626,2026-07-05 12:31:36,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,,,$3.39 ($0.38 / oz),standard_price,in_stock,,success
heb|25|20260705_123223,20260705_121626,2026-07-05 12:32:23,HEB,25,ham,https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,,,$9.11 ($7.29 / lb),standard_price,in_stock,,success
heb|26|20260705_123351,20260705_121626,2026-07-05 12:33:51,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$7.16,,$0.73/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|27|20260705_123438,20260705_121626,2026-07-05 12:34:38,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$9.99,,$0.37/oz,,,Coupon $9.99,discounted,in_stock,,success
heb|28|20260705_123526,20260705_121626,2026-07-05 12:35:26,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$7.16,,,,,Coupon $7.16,discounted,unavailable,,success
heb|29|20260705_123606,20260705_121626,2026-07-05 12:36:06,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$4.99,$6.63,$4.99/lb,,,Sale $6.63 $4.99,sale_price,in_stock,,success
heb|30|20260705_123644,20260705_121626,2026-07-05 12:36:44,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,,,Sale $5.33 $4.16,sale_price,in_stock,,success
heb|31|20260705_123730,20260705_121626,2026-07-05 12:37:30,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,,success
heb|32|20260705_123818,20260705_121626,2026-07-05 12:38:18,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$3.19,,$0.08/oz,,,$3.19 ($0.08 / oz),standard_price,in_stock,,success
heb|33|20260705_123944,20260705_121626,2026-07-05 12:39:44,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,,,$11.39 ($0.47 / ct),standard_price,in_stock,,success
heb|34|20260705_124031,20260705_121626,2026-07-05 12:40:31,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,Jimmy Dean Premium Original Pork Sausage Links,$3.97,,$0.33/oz,,,$3.97 ($0.33 / oz),standard_price,in_stock,,success
