snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|273|20260621_092546,20260621_092334,2026-06-21 09:25:46,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,,$0.08/oz,,,$1.24 ($0.08 / oz),standard_price,in_stock,success
heb|275|20260621_092608,20260621_092334,2026-06-21 09:26:08,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.35,,$0.08/oz,,,$1.35 ($0.08 / oz),standard_price,in_stock,success
heb|277|20260621_092629,20260621_092334,2026-06-21 09:26:29,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.96,$4.58,$0.08/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,success
heb|279|20260621_092651,20260621_092334,2026-06-21 09:26:51,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$3.98,,$0.05/oz,,,Coupon $3.98,discounted,in_stock,success
heb|280|20260621_092706,20260621_092334,2026-06-21 09:27:06,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,,$0.05/oz,,,$1.43 ($0.05 / oz),standard_price,in_stock,success
heb|281|20260621_092724,20260621_092334,2026-06-21 09:27:24,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,,$0.05/oz,,,$0.85 ($0.05 / oz),standard_price,in_stock,success
heb|282|20260621_092738,20260621_092334,2026-06-21 09:27:38,HEB,282,"chick peas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,,$0.05/oz,,,$0.82 ($0.05 / oz),standard_price,in_stock,success
heb|283|20260621_092803,20260621_092334,2026-06-21 09:28:03,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,,,$13.48 ($0.56 / oz),standard_price,in_stock,success
heb|284|20260621_092824,20260621_092334,2026-06-21 09:28:24,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$6.97,,$0.50/oz,$1 off,$1 off,Coupon $6.97,discounted,in_stock,success
heb|285|20260621_092847,20260621_092334,2026-06-21 09:28:47,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$6.97,,,"$1 off Beyond Sausage Plant-Based Links or Chicken Pieces, 10 - 14 oz., assorted varieties",$1 off,Coupon $6.97,discounted,in_stock,success
heb|286|20260621_092941,20260621_092334,2026-06-21 09:29:41,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,,$0.62/oz,$1 off,$1 off,Coupon $5.99,discounted,in_stock,success
heb|287|20260621_093033,20260621_092334,2026-06-21 09:30:33,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,"$1 off 2 H-E-B Tortilla Chips, 10 - 14 oz. or Potato Chips, 7 - 9 oz., assorted varieties",$1 off,Price cut $2.38 $2.28,price_cut,in_stock,success
heb|288|20260621_093056,20260621_092334,2026-06-21 09:30:56,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$2.50,$2.58,$0.20/oz,,,Price cut $2.58 $2.50,price_cut,in_stock,success
heb|290|20260621_093120,20260621_092334,2026-06-21 09:31:20,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,,$0.24/oz,,,$3.18 ($0.24 / oz),standard_price,in_stock,success
heb|292|20260621_093141,20260621_092334,2026-06-21 09:31:41,HEB,292,"cookies, chocolate chips, tates bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,,$0.71/oz,,,$4.97 ($0.71 / oz),standard_price,in_stock,success
heb|293|20260621_093210,20260621_092334,2026-06-21 09:32:10,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$2.48,,$0.15/floz,,,Coupon $2.48,discounted,in_stock,success
heb|296|20260621_093244,20260621_092334,2026-06-21 09:32:44,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,,$0.99/oz,2 for $4,2 for $4,Coupon $2.78,discounted,in_stock,success
heb|297|20260621_093313,20260621_092334,2026-06-21 09:33:13,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$2.84,,$2.03/oz,,,$2.84 ($2.03 / oz),standard_price,in_stock,success
heb|298|20260621_093420,20260621_092334,2026-06-21 09:34:20,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,,$0.72/oz,,,Coupon $5.97,discounted,in_stock,success
heb|301|20260621_093516,20260621_092334,2026-06-21 09:35:16,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,,$0.14/oz,,,$3.79 ($0.14 / oz),standard_price,in_stock,success
heb|302|20260621_093623,20260621_092334,2026-06-21 09:36:23,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,,$0.27/oz,,,$4.88 ($0.27 / oz),standard_price,in_stock,success
heb|303|20260621_093656,20260621_092334,2026-06-21 09:36:56,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.78,,$0.30/oz,,,$4.78 ($0.30 / oz),standard_price,in_stock,success
heb|304|20260621_093722,20260621_092334,2026-06-21 09:37:22,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$8.42,,$0.06/oz,,,$8.42 ($0.06 / oz),standard_price,in_stock,success
heb|305|20260621_093829,20260621_092334,2026-06-21 09:38:29,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$5.37,,$0.06/floz,,,Coupon $5.37,discounted,in_stock,success
heb|306|20260621_093905,20260621_092334,2026-06-21 09:39:05,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
heb|307|20260621_094014,20260621_092334,2026-06-21 09:40:14,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
heb|308|20260621_094047,20260621_092334,2026-06-21 09:40:47,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$29.98,,$2.83/oz,,,Coupon $29.98,discounted,in_stock,success
heb|310|20260621_114012,20260621_113838,2026-06-21 11:40:12,HEB,310,"flax seed, whole, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,,$0.19/oz,,,$2.48 ($0.19 / oz),standard_price,in_stock,success
heb|311|20260621_114335,20260621_113838,2026-06-21 11:43:35,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,success
heb|312|20260621_181004,20260621_180834,2026-06-21 18:10:04,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,,$0.62/oz,,,$9.98 ($0.62 / oz),standard_price,in_stock,success
heb|313|20260621_181212,20260621_181138,2026-06-21 18:12:12,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,,$0.46/oz,$2 off $10 (select items),$2 off,Coupon $7.28,discounted,in_stock,success
heb|314|20260621_181504,20260621_181138,2026-06-21 18:15:04,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,,$0.75/oz,,,$7.48 ($0.75 / oz),standard_price,in_stock,success
heb|315|20260621_181631,20260621_181622,2026-06-21 18:16:31,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,,$1.82/oz,,,$3.28 ($1.82 / oz),standard_price,in_stock,success
heb|316|20260621_181912,20260621_181622,2026-06-21 18:19:12,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$5.98,,$2.17/oz,,,Coupon $5.98,discounted,in_stock,success
heb|317|20260621_182230,20260621_181622,2026-06-21 18:22:30,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$6.98,,$1.43/oz,,,Coupon $6.98,discounted,in_stock,success
heb|318|20260621_182252,20260621_181622,2026-06-21 18:22:52,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,,$2.27/oz,,,$4.88 ($2.27 / oz),standard_price,in_stock,success
heb|320|20260621_182312,20260621_181622,2026-06-21 18:23:12,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$7.98,,$2.08/oz,,,Coupon $7.98,discounted,in_stock,success
heb|322|20260621_182323,20260621_181622,2026-06-21 18:23:23,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,,$0.38/oz,,,$3.38 ($0.38 / oz),standard_price,in_stock,success
heb|323|20260621_182417,20260621_181622,2026-06-21 18:24:17,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$2.95,,$0.25/oz,,,$2.95 ($0.25 / oz),standard_price,in_stock,success
heb|324|20260621_183335,20260621_183325,2026-06-21 18:33:35,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,,$0.20/oz,,,$3.99 ($0.20 / oz),standard_price,in_stock,success
heb|326|20260621_183649,20260621_183325,2026-06-21 18:36:49,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,,$0.28/oz,,,$1.41 ($0.28 / oz),standard_price,in_stock,success
heb|328|20260621_183922,20260621_183325,2026-06-21 18:39:22,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.67,,,,,$2.67,standard_price,in_stock,success
heb|330|20260621_183935,20260621_183325,2026-06-21 18:39:35,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$2.06,,$0.75/lb,,,$2.06 ($0.75 / lb),standard_price,in_stock,success
heb|331|20260621_183949,20260621_183325,2026-06-21 18:39:49,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,,$1.56/lb,,,$3.60 ($1.56 / lb),standard_price,in_stock,success
heb|332|20260621_184004,20260621_183325,2026-06-21 18:40:04,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,,$0.22/oz,,,$1.74 ($0.22 / oz),standard_price,in_stock,success
heb|333|20260621_184019,20260621_183325,2026-06-21 18:40:19,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,,$0.16/oz,,,$1.28 ($0.16 / oz),standard_price,in_stock,success
heb|335|20260621_184035,20260621_183325,2026-06-21 18:40:35,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,Coupon $2.48,discounted,in_stock,success
heb|337|20260621_184056,20260621_183325,2026-06-21 18:40:56,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$4.47,,$0.35/oz,,,Coupon $4.47,discounted,in_stock,success
heb|340|20260621_184114,20260621_183325,2026-06-21 18:41:14,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$31.18,$32.18,$0.33/floz,,,Price cut $32.18 $31.18,price_cut,in_stock,success
heb|341|20260621_184129,20260621_183325,2026-06-21 18:41:29,HEB,341,"rye flour, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,success
heb|343|20260621_184152,20260621_183325,2026-06-21 18:41:52,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,success
heb|344|20260621_184234,20260621_183325,2026-06-21 18:42:34,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.47,,$0.49/oz,,,$2.47 ($0.49 / oz),standard_price,in_stock,success
heb|345|20260621_184250,20260621_183325,2026-06-21 18:42:50,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,success
heb|346|20260621_184308,20260621_183325,2026-06-21 18:43:08,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,success
heb|347|20260621_184316,20260621_183325,2026-06-21 18:43:16,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.48,,$0.12/oz,,,Coupon $1.48,discounted,in_stock,success
heb|348|20260621_184334,20260621_183325,2026-06-21 18:43:34,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$0.98,,$1.58/lb,,,$0.98 ($1.58 / lb),standard_price,in_stock,success
heb|349|20260621_184347,20260621_183325,2026-06-21 18:43:47,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,,$1.68/lb,,,$2.02 ($1.68 / lb),standard_price,in_stock,success
heb|350|20260621_184404,20260621_183325,2026-06-21 18:44:04,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.99,,,,,$3.99,standard_price,likely_in_stock,success
heb|351|20260621_184424,20260621_183325,2026-06-21 18:44:24,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$6.96,$7.56,$3.48/lb,,,Price cut $7.56 $6.96,price_cut,in_stock,success
heb|352|20260621_184439,20260621_183325,2026-06-21 18:44:39,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$6.98,,$0.53/oz,,,Coupon $6.98,discounted,in_stock,success
heb|353|20260621_184456,20260621_183325,2026-06-21 18:44:56,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$1.11,$1.93,$2.98/lb,,,Sale $1.93 $1.11,sale_price,in_stock,success
heb|354|20260621_184512,20260621_183325,2026-06-21 18:45:12,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,success
heb|355|20260621_184520,20260621_183325,2026-06-21 18:45:20,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$6.68,,$0.83/oz,,,Coupon $6.68,discounted,in_stock,success
heb|356|20260621_184528,20260621_183325,2026-06-21 18:45:28,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$6.48,,$0.88/oz,,,$6.48 ($0.88 / oz),standard_price,in_stock,success
heb|359|20260621_184532,20260621_183325,2026-06-21 18:45:32,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,,$1.17/oz,,,$8.16 ($1.17 / oz),standard_price,in_stock,success
heb|360|20260621_184540,20260621_183325,2026-06-21 18:45:40,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,,$0.50/oz,,,$7.98 ($0.50 / oz),standard_price,in_stock,success
heb|361|20260621_184549,20260621_183325,2026-06-21 18:45:49,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.98,,$0.64/oz,,,$5.98 ($0.64 / oz),standard_price,in_stock,success
heb|362|20260621_184556,20260621_183325,2026-06-21 18:45:56,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,,$1.05/oz,,,Coupon $21.00,discounted,in_stock,success
heb|363|20260621_184600,20260621_183325,2026-06-21 18:46:00,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$6.97,,$0.58/oz,,,$6.97 ($0.58 / oz),standard_price,in_stock,success
heb|364|20260621_184608,20260621_183325,2026-06-21 18:46:08,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$9.97,$10.97,$1.19/oz,,,Sale $10.97 $9.97,sale_price,in_stock,success
heb|365|20260621_184615,20260621_183325,2026-06-21 18:46:15,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$7.98,,$0.23/oz,,,Coupon $7.98,discounted,out_of_stock,success
heb|366|20260621_184624,20260621_183325,2026-06-21 18:46:24,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$9.97,$10.97,$0.62/oz,,,Sale $10.97 $9.97,sale_price,in_stock,success
