snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|251|20260722_124330,20260722_095952,2026-07-22 12:43:30,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$3.98,,,,,$3.98,standard_price,in_stock,,success
heb|252|20260722_124413,20260722_095952,2026-07-22 12:44:13,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$1.35,,$0.23/oz,,,$1.35 ($0.23 / oz),standard_price,in_stock,,success
heb|253|20260722_124456,20260722_095952,2026-07-22 12:44:56,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,,$0.16/oz,,,$0.95 ($0.16 / oz),standard_price,in_stock,,success
heb|254|20260722_124539,20260722_095952,2026-07-22 12:45:39,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$4.48,$4.98,$0.18/oz,,,Price cut $4.98 $4.48,price_cut,in_stock,,success
heb|256|20260722_124623,20260722_095952,2026-07-22 12:46:23,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$1.75,,$0.14/oz,,,Coupon $1.75,discounted,in_stock,,success
heb|257|20260722_124707,20260722_095952,2026-07-22 12:47:07,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.47,$4.97,$0.24/oz,"$1.00 OFF When you buy TWO(2) PACKAGES any flavor General Mills cereal or granola listed: Cheerios™, Cinnamon Toast Crunch™, Lucky Charms™, Reese’s Puffs, Chex™, Cocoa Puffs™, Trix™, Cookie Crisp™,",$1 off,Price cut $4.97 $4.47,price_cut,in_stock,,success
heb|258|20260722_124750,20260722_095952,2026-07-22 12:47:50,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.18,$3.48,$0.23/oz,,,Price cut $3.48 $3.18,price_cut,in_stock,,success
heb|259|20260722_124834,20260722_095952,2026-07-22 12:48:34,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$3.18,$3.48,$0.61/oz,,,Price cut $3.48 $3.18,price_cut,in_stock,,success
heb|260|20260722_124919,20260722_095952,2026-07-22 12:49:19,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$1.00,$1.24,$0.14/oz,,,Price cut $1.24 $1.00,price_cut,in_stock,,success
heb|262|20260722_124943,20260722_095952,2026-07-22 12:49:43,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.00,$1.24,$0.25/oz,,,Price cut $1.24 $1.00,price_cut,in_stock,,success
heb|263|20260722_125031,20260722_095952,2026-07-22 12:50:31,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,,$0.49/oz,,,$2.97 ($0.49 / oz),standard_price,in_stock,,success
heb|264|20260722_125116,20260722_095952,2026-07-22 12:51:16,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,,$0.76/oz,,,$3.97 ($0.76 / oz),standard_price,in_stock,,success
heb|265|20260722_125242,20260722_095952,2026-07-22 12:52:42,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.00,$1.24,$0.14/oz,,,Price cut $1.24 $1.00,price_cut,in_stock,,success
heb|266|20260722_125327,20260722_095952,2026-07-22 12:53:27,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,,,,$4.98,standard_price,in_stock,,success
heb|267|20260722_125410,20260722_095952,2026-07-22 12:54:10,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$1.92,,$0.12/oz,,,$1.92 ($0.12 / oz),standard_price,in_stock,,success
heb|271|20260722_125454,20260722_095952,2026-07-22 12:54:54,HEB,271,chickpeas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$2.96,$4.58,$0.09/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,,success
heb|273|20260722_125538,20260722_095952,2026-07-22 12:55:38,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,,$0.08/oz,,,$1.24 ($0.08 / oz),standard_price,in_stock,,success
heb|275|20260722_125621,20260722_095952,2026-07-22 12:56:21,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.50,,$0.09/oz,,,$1.50 ($0.09 / oz),standard_price,in_stock,,success
heb|277|20260722_125705,20260722_095952,2026-07-22 12:57:05,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.96,$4.58,$0.08/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,,success
heb|279|20260722_125959,20260722_095952,2026-07-22 12:59:59,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$1.43,,$0.05/oz,,,$1.43 ($0.05 / oz),standard_price,in_stock,,success
heb|280|20260722_130033,20260722_095952,2026-07-22 13:00:33,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,,$0.05/oz,,,$1.43 ($0.05 / oz),standard_price,in_stock,,success
heb|281|20260722_130117,20260722_095952,2026-07-22 13:01:17,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,,$0.05/oz,,,$0.85 ($0.05 / oz),standard_price,in_stock,,success
heb|282|20260722_130205,20260722_095952,2026-07-22 13:02:05,HEB,282,"chickpeas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,,$0.05/oz,,,$0.82 ($0.05 / oz),standard_price,in_stock,,success
heb|283|20260722_130248,20260722_095952,2026-07-22 13:02:48,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,,,$13.48 ($0.56 / oz),standard_price,in_stock,,success
heb|284|20260722_130422,20260722_095952,2026-07-22 13:04:22,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$6.97,,$0.50/oz,,,$6.97 ($0.50 / oz),standard_price,in_stock,,success
heb|285|20260722_130505,20260722_095952,2026-07-22 13:05:05,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$6.97,,,,,$6.97,standard_price,in_stock,,success
heb|286|20260722_130719,20260722_095952,2026-07-22 13:07:19,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,,$0.62/oz,,,$5.99 ($0.62 / oz),standard_price,in_stock,,success
heb|287|20260722_130808,20260722_095952,2026-07-22 13:08:08,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,,,Price cut $2.38 $2.28,price_cut,in_stock,,success
heb|288|20260722_130853,20260722_095952,2026-07-22 13:08:53,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$3.18,,$0.20/oz,,,$3.18 ($0.20 / oz),standard_price,in_stock,,success
heb|290|20260722_130944,20260722_095952,2026-07-22 13:09:44,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,,$0.24/oz,,,$3.18 ($0.24 / oz),standard_price,in_stock,,success
heb|292|20260722_131028,20260722_095952,2026-07-22 13:10:28,HEB,292,"cookies, chocolate chips, tate's bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,,$0.71/oz,,,$4.97 ($0.71 / oz),standard_price,in_stock,,success
heb|293|20260722_131112,20260722_095952,2026-07-22 13:11:12,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$6.48,$6.65,$0.15/floz,,,Coupon $6.65 $6.48,discounted,in_stock,,success
heb|296|20260722_131156,20260722_095952,2026-07-22 13:11:56,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,,$0.99/oz,,,Coupon $2.78,discounted,in_stock,,success
heb|297|20260722_131239,20260722_095952,2026-07-22 13:12:39,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$2.84,,$2.03/oz,,,$2.84 ($2.03 / oz),standard_price,in_stock,,success
heb|298|20260722_131323,20260722_095952,2026-07-22 13:13:23,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,,$0.72/oz,,,$5.97 ($0.72 / oz),standard_price,in_stock,,success
heb|301|20260722_131406,20260722_095952,2026-07-22 13:14:06,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,,$0.14/oz,,,$3.79 ($0.14 / oz),standard_price,in_stock,,success
heb|302|20260722_131529,20260722_095952,2026-07-22 13:15:29,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,,$0.27/oz,,,$4.88 ($0.27 / oz),standard_price,in_stock,,success
heb|303|20260722_131613,20260722_095952,2026-07-22 13:16:13,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.78,,$0.30/oz,,,$4.78 ($0.30 / oz),standard_price,in_stock,,success
heb|304|20260722_131657,20260722_095952,2026-07-22 13:16:57,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$9.97,$13.98,$0.06/oz,,,Price cut $13.98 $9.97,price_cut,in_stock,,success
heb|305|20260722_131831,20260722_095952,2026-07-22 13:18:31,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$9.97,$13.98,$0.06/floz,,,Price cut $13.98 $9.97,price_cut,in_stock,,success
heb|306|20260722_132034,20260722_095952,2026-07-22 13:20:34,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$9.97,$13.98,$0.04/floz,,,Price cut $13.98 $9.97,price_cut,in_stock,,success
heb|307|20260722_132118,20260722_095952,2026-07-22 13:21:18,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$9.97,$13.98,$0.04/floz,,,Price cut $13.98 $9.97,price_cut,in_stock,,success
heb|308|20260722_132222,20260722_095952,2026-07-22 13:22:22,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$7.98,,$2.83/oz,,,Coupon $7.98,discounted,out_of_stock,,success
heb|310|20260722_132305,20260722_095952,2026-07-22 13:23:05,HEB,310,"flax seed, whole, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,,$0.19/oz,,,$2.48 ($0.19 / oz),standard_price,in_stock,,success
heb|311|20260722_132349,20260722_095952,2026-07-22 13:23:49,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,,success
heb|312|20260722_132433,20260722_095952,2026-07-22 13:24:33,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,,$0.62/oz,,,$9.98 ($0.62 / oz),standard_price,in_stock,,success
heb|313|20260722_132516,20260722_095952,2026-07-22 13:25:16,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,,$0.46/oz,,,$7.28 ($0.46 / oz),standard_price,in_stock,,success
heb|314|20260722_132639,20260722_095952,2026-07-22 13:26:39,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,,$0.75/oz,,,$7.48 ($0.75 / oz),standard_price,in_stock,,success
heb|315|20260722_132723,20260722_095952,2026-07-22 13:27:23,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,,$1.82/oz,,,$3.28 ($1.82 / oz),standard_price,in_stock,,success
heb|316|20260722_132806,20260722_095952,2026-07-22 13:28:06,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$4.38,,$2.17/oz,,,$4.38 ($2.17 / oz),standard_price,in_stock,,success
heb|317|20260722_132911,20260722_095952,2026-07-22 13:29:11,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$2.58,,$1.43/oz,,,$2.58 ($1.43 / oz),standard_price,in_stock,,success
heb|318|20260722_132955,20260722_095952,2026-07-22 13:29:55,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,,$2.27/oz,,,$4.88 ($2.27 / oz),standard_price,in_stock,,success
heb|320|20260722_133120,20260722_095952,2026-07-22 13:31:20,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$5.48,,$2.08/oz,,,$5.48 ($2.08 / oz),standard_price,in_stock,,success
heb|322|20260722_133243,20260722_095952,2026-07-22 13:32:43,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,,$0.38/oz,,,$3.38 ($0.38 / oz),standard_price,in_stock,,success
heb|323|20260722_133327,20260722_095952,2026-07-22 13:33:27,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$2.95,,$0.25/oz,,,$2.95 ($0.25 / oz),standard_price,in_stock,,success
heb|324|20260722_133411,20260722_095952,2026-07-22 13:34:11,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,,$0.20/oz,,,$3.99 ($0.20 / oz),standard_price,in_stock,,success
heb|326|20260722_133454,20260722_095952,2026-07-22 13:34:54,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,,$0.28/oz,,,$1.41 ($0.28 / oz),standard_price,in_stock,,success
heb|328|20260722_133538,20260722_095952,2026-07-22 13:35:38,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.67,,,,,$2.67,standard_price,in_stock,,success
heb|330|20260722_133619,20260722_095952,2026-07-22 13:36:19,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$2.06,,$0.75/lb,,,$2.06 ($0.75 / lb),standard_price,in_stock,,success
heb|331|20260722_133703,20260722_095952,2026-07-22 13:37:03,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,,$1.56/lb,,,$3.60 ($1.56 / lb),standard_price,in_stock,,success
heb|332|20260722_133746,20260722_095952,2026-07-22 13:37:46,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,,$0.22/oz,,,$1.74 ($0.22 / oz),standard_price,in_stock,,success
heb|333|20260722_133830,20260722_095952,2026-07-22 13:38:30,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,,$0.16/oz,,,$1.28 ($0.16 / oz),standard_price,out_of_stock,,success
heb|335|20260722_134036,20260722_095952,2026-07-22 13:40:36,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,$2.48 ($4.96 / oz),standard_price,in_stock,,success
heb|337|20260722_134119,20260722_095952,2026-07-22 13:41:19,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,,$0.35/oz,,,$5.56 ($0.35 / oz),standard_price,in_stock,,success
heb|340|20260722_134203,20260722_095952,2026-07-22 13:42:03,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$31.18,$32.18,$0.33/floz,,,Price cut $32.18 $31.18,price_cut,in_stock,,success
heb|341|20260722_134247,20260722_095952,2026-07-22 13:42:47,HEB,341,"rye flour, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,,success
heb|343|20260722_134410,20260722_095952,2026-07-22 13:44:10,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,,success
heb|344|20260722_134454,20260722_095952,2026-07-22 13:44:54,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.79,,$0.56/oz,,,$2.79 ($0.56 / oz),standard_price,in_stock,,success
heb|345|20260722_134539,20260722_095952,2026-07-22 13:45:39,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,,success
heb|346|20260722_134623,20260722_095952,2026-07-22 13:46:23,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,,success
heb|347|20260722_134748,20260722_095952,2026-07-22 13:47:48,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
