snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
sam's_club|36|20260620_155734,20260620_144149,2026-06-20 15:57:34,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,success
sam's_club|39|20260620_160040,20260620_144149,2026-06-20 16:00:40,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,success
sam's_club|40|20260620_160426,20260620_144149,2026-06-20 16:04:26,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.64,,$3.67/lb,,,$4.64,standard_price,in_stock,success
sam's_club|41|20260620_161008,20260620_144149,2026-06-20 16:10:08,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,success
sam's_club|42|20260620_161457,20260620_144149,2026-06-20 16:14:57,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,success
sam's_club|43|20260620_161854,20260620_144149,2026-06-20 16:18:54,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/members-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,success
sam's_club|17|20260620_173500,20260620_173015,2026-06-20 17:35:00,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,success
sam's_club|21|20260620_173822,20260620_173015,2026-06-20 17:38:22,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,success
sam's_club|22|20260620_174119,20260620_173015,2026-06-20 17:41:19,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,success
sam's_club|25|20260620_174422,20260620_173015,2026-06-20 17:44:22,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,success
sam's_club|45|20260620_174906,20260620_173015,2026-06-20 17:49:06,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,success
sam's_club|52|20260620_175219,20260620_174925,2026-06-20 17:52:19,Sam's Club,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,success
sam's_club|54|20260620_175426,20260620_174925,2026-06-20 17:54:26,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,success
sam's_club|63|20260620_175714,20260620_174925,2026-06-20 17:57:14,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,success
sam's_club|79|20260620_183603,20260620_183213,2026-06-20 18:36:03,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$3.12,,$4.69/lb,,,$3.12,standard_price,in_stock,success
sam's_club|80|20260620_183654,20260620_183213,2026-06-20 18:36:54,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$3.12,,$3.67/lb,,,$3.12,standard_price,in_stock,success
sam's_club|85|20260620_183757,20260620_183213,2026-06-20 18:37:57,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,$1.03/ea,,,$14.72,standard_price,in_stock,success
sam's_club|96|20260620_183816,20260620_183213,2026-06-20 18:38:16,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,,,,$8.83,standard_price,in_stock,success
sam's_club|105|20260620_183844,20260620_183213,2026-06-20 18:38:44,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,success
sam's_club|107|20260620_183910,20260620_183213,2026-06-20 18:39:10,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,success
sam's_club|108|20260620_183940,20260620_183213,2026-06-20 18:39:40,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,success
sam's_club|115|20260620_184006,20260620_183213,2026-06-20 18:40:06,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,success
sam's_club|120|20260620_184032,20260620_183213,2026-06-20 18:40:32,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|122|20260620_184121,20260620_183213,2026-06-20 18:41:21,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,success
sam's_club|125|20260620_184151,20260620_183213,2026-06-20 18:41:51,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|126|20260620_184257,20260620_183213,2026-06-20 18:42:57,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,success
sam's_club|127|20260620_184429,20260620_183213,2026-06-20 18:44:29,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,success
sam's_club|154|20260620_184503,20260620_183213,2026-06-20 18:45:03,Sam's Club,154,"protein bar, clif builders",https://www.samsclub.com/ip/CLIF-BUILDERS-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,success
sam's_club|155|20260620_184541,20260620_183213,2026-06-20 18:45:41,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,success
sam's_club|157|20260620_184613,20260620_183213,2026-06-20 18:46:13,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$34.98,,$0.85/oz,,,$34.98 $0.85/oz,standard_price,in_stock,success
sam's_club|160|20260620_184652,20260620_183213,2026-06-20 18:46:52,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$17.98,,$1.09/oz,,,$17.98,standard_price,in_stock,success
sam's_club|161|20260620_184734,20260620_183213,2026-06-20 18:47:34,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$5.46,,$2.18/lb,,,$5.46 $2.18/lb,standard_price,in_stock,success
sam's_club|163|20260620_184810,20260620_183213,2026-06-20 18:48:10,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.76,,$0.30/oz,,,$4.76 $0.30/oz,standard_price,in_stock,success
sam's_club|167|20260620_184918,20260620_183213,2026-06-20 18:49:18,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.77,,$1.89/lb,,,$3.77 $1.89/lb,standard_price,in_stock,success
sam's_club|168|20260620_185102,20260620_183213,2026-06-20 18:51:02,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,success
sam's_club|172|20260620_185150,20260620_183213,2026-06-20 18:51:50,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,success
sam's_club|174|20260620_185236,20260620_183213,2026-06-20 18:52:36,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,"Red Potatoes, 10 lbs.",$7.22,,$0.72/lb,,,$7.22 $0.72/lb,standard_price,in_stock,success
sam's_club|178|20260620_185331,20260620_183213,2026-06-20 18:53:31,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.67,,$0.73/lb,,,$3.67 $0.73/lb,standard_price,in_stock,success
sam's_club|179|20260620_185422,20260620_183213,2026-06-20 18:54:22,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.53,,$1.51/lb,,,$4.53 $1.51/lb,standard_price,in_stock,success
sam's_club|180|20260620_185551,20260620_183213,2026-06-20 18:55:51,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,,$0.99/ea,,,$5.97 $0.99/ea,standard_price,in_stock,success
sam's_club|181|20260620_190635,20260620_190621,2026-06-20 19:06:35,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,success
sam's_club|183|20260620_190836,20260620_190621,2026-06-20 19:08:36,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$3.91,,$1.96/lb,,,$3.91 $1.96/lb,standard_price,in_stock,success
sam's_club|184|20260620_190933,20260620_190621,2026-06-20 19:09:33,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.93,,$0.82/ea,,,$4.93 $0.82/ea,standard_price,in_stock,success
sam's_club|185|20260620_191000,20260620_190621,2026-06-20 19:10:00,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,success
sam's_club|187|20260620_191026,20260620_190621,2026-06-20 19:10:26,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,success
sam's_club|188|20260620_191051,20260620_190621,2026-06-20 19:10:51,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,success
sam's_club|190|20260620_191300,20260620_190621,2026-06-20 19:13:00,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$9.12,,$2.28/lb,,,$9.12 $2.28/lb,standard_price,in_stock,success
sam's_club|192|20260620_191428,20260620_190621,2026-06-20 19:14:28,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$5.54,,$0.31/oz,,,$5.54 $0.31/oz,standard_price,in_stock,success
sam's_club|193|20260620_191504,20260620_190621,2026-06-20 19:15:04,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$7.22,,$0.40/oz,,,$7.22 $0.40/oz,standard_price,in_stock,success
sam's_club|195|20260620_191603,20260620_190621,2026-06-20 19:16:03,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Members-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.92,,$2.97/lb,,,$8.92 $2.97/lb,standard_price,in_stock,success
sam's_club|196|20260620_191632,20260620_190621,2026-06-20 19:16:32,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$4.97,,$2.48/lb,,,$4.97 $2.48/lb,standard_price,in_stock,success
sam's_club|197|20260620_191705,20260620_190621,2026-06-20 19:17:05,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$9.97,,$4.99/lb,,,$9.97 $4.99/lb,standard_price,in_stock,success
sam's_club|199|20260620_191733,20260620_190621,2026-06-20 19:17:33,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$5.34,,$0.45/oz,,,$5.34 $0.45/oz,standard_price,in_stock,success
sam's_club|200|20260620_191805,20260620_190621,2026-06-20 19:18:05,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$5.96,,$0.50/oz,,,$5.96 $0.50/oz,standard_price,in_stock,success
sam's_club|202|20260620_191844,20260620_190621,2026-06-20 19:18:44,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.36,,$0.19/oz,,,$3.36 $0.19/oz,standard_price,in_stock,success
sam's_club|203|20260620_193530,20260620_190621,2026-06-20 19:35:30,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.37,,$0.61/oz,,,$7.37 $0.61/oz,standard_price,in_stock,success
sam's_club|204|20260620_201010,20260620_190621,2026-06-20 20:10:10,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,success
sam's_club|208|20260620_210523,20260620_190621,2026-06-20 21:05:23,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$6.35,,$1.27/ea,,,$6.35 $1.27/ea,standard_price,in_stock,success
sam's_club|209|20260620_211305,20260620_190621,2026-06-20 21:13:05,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,success
sam's_club|212|20260620_214019,20260620_190621,2026-06-20 21:40:19,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$6.97,,$6.97/ea,,,$6.97 $6.97/ea,standard_price,in_stock,success
sam's_club|214|20260620_222308,20260620_190621,2026-06-20 22:23:08,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$1.61/lb,,,$2.97,standard_price,in_stock,success
sam's_club|215|20260620_222326,20260620_190621,2026-06-20 22:23:26,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,success
sam's_club|217|20260620_222522,20260620_190621,2026-06-20 22:25:22,Sam's Club,217,green beans,https://www.samsclub.com/ip/4Earth-Farms-Organic-Green-Beans-2-lbs/13870274404,"4Earth Farms Organic Green Beans, 2 lbs.",$5.37,,$2.69/lb,,,$5.37 $2.69/lb,standard_price,in_stock,success
sam's_club|218|20260620_222557,20260620_190621,2026-06-20 22:25:57,Sam's Club,218,"green beans, cut, canned",https://www.samsclub.com/ip/Del-Monte-Cut-Green-Beans-14-5-oz-8-pk/13621807018,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",$8.42,,$0.07/oz,,,$8.42 $0.07/oz,standard_price,in_stock,success
sam's_club|222|20260620_222628,20260620_190621,2026-06-20 22:26:28,Sam's Club,222,asparagus,https://www.samsclub.com/ip/Asparagus-2-lbs/13885761821,"Asparagus, 2 lbs.",$7.25,,$3.62/lb,,,$7.25 $3.62/lb,standard_price,in_stock,success
sam's_club|236|20260620_222656,20260620_190621,2026-06-20 22:26:56,Sam's Club,236,"oats, rolled, organic, bobs red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Organic-Old-Fashioned-Rolled-Oats-56-oz/13613554444,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",$8.48,,$0.15/oz,,,$8.48 $0.15/oz,standard_price,in_stock,success
sam's_club|239|20260620_222727,20260620_190621,2026-06-20 22:27:27,Sam's Club,239,"rice, long grain, white",https://www.samsclub.com/ip/Member-s-Mark-Thai-Jasmine-Rice-25-lb/15385403896,"Member's Mark Thai Jasmine Rice, 25 lb.",$22.98,,$0.06/oz,,,$22.98 $0.06/oz,standard_price,in_stock,success
sam's_club|242|20260620_222801,20260620_190621,2026-06-20 22:28:01,Sam's Club,242,spaghetti,https://www.samsclub.com/ip/Member-s-Mark-Spaghetti-Pasta-Pantry-Pack-1-lb-6-pk/17863853694,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",$5.48,,$0.91/lb,,,$5.48 $0.91/lb,standard_price,in_stock,success
sam's_club|243|20260620_222841,20260620_190621,2026-06-20 22:28:41,Sam's Club,243,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Bimbo-Soft-White-Bread-Family-Pack-20-oz-2-pk/13863450224,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",$3.94,,$0.10/oz,,,$3.94 $0.10/oz,standard_price,in_stock,success
sam's_club|244|20260620_222917,20260620_190621,2026-06-20 22:29:17,Sam's Club,244,"bread, sourdough, bakery, sliced",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Sourdough-Bread-23-oz/19889423455,"Member's Mark Sliced Sourdough Bread, 23 oz.",$3.96,,$0.17/oz,,,$3.96 $0.17/oz,standard_price,in_stock,success
sam's_club|245|20260620_223026,20260620_190621,2026-06-20 22:30:26,Sam's Club,245,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Nature-s-Own-100-Whole-Wheat-Bread-20-oz-2-pk/13621757683,"Nature's Own 100% Whole Wheat Bread 20 oz., 2 pk.",$5.83,,$0.15/oz,,,$5.83 $0.15/oz,standard_price,in_stock,success
