snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|155|20260705_125549,20260705_121626,2026-07-05 12:55:49,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,,success
sam's_club|157|20260705_125638,20260705_121626,2026-07-05 12:56:38,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$32.98,,$1.22/oz,,,$32.98 $1.22/oz,standard_price,in_stock,,success
sam's_club|160|20260705_125725,20260705_121626,2026-07-05 12:57:25,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$50,,,,,Free for Plus on eligible orders over $50,standard_price,in_stock,,success
sam's_club|161|20260705_125853,20260705_121626,2026-07-05 12:58:53,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$5.46,,$2.18/lb,,,$5.46 $2.18/lb,standard_price,in_stock,,success
sam's_club|163|20260705_125940,20260705_121626,2026-07-05 12:59:40,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.76,,$0.30/oz,,,$4.76 $0.30/oz,standard_price,in_stock,,success
sam's_club|167|20260705_130028,20260705_121626,2026-07-05 13:00:28,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.77,,$1.89/lb,,,$3.77 $1.89/lb,standard_price,in_stock,,success
sam's_club|168|20260705_130116,20260705_121626,2026-07-05 13:01:16,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,,success
sam's_club|172|20260705_130204,20260705_121626,2026-07-05 13:02:04,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,,success
sam's_club|174|20260705_130251,20260705_121626,2026-07-05 13:02:51,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,RED POTATO 10LB BIN 10LB BIN,$7.27,,$0.73/lb,,,$7.27 $0.73/lb,standard_price,in_stock,,success
sam's_club|178|20260705_130338,20260705_121626,2026-07-05 13:03:38,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.62,,$0.72/lb,,,$3.62 $0.72/lb,standard_price,in_stock,,success
sam's_club|179|20260705_130546,20260705_121626,2026-07-05 13:05:46,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.56,,$1.52/lb,,,$4.56 $1.52/lb,standard_price,in_stock,,success
sam's_club|180|20260705_130633,20260705_121626,2026-07-05 13:06:33,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,,$0.99/ea,,,$5.97 $0.99/ea,standard_price,in_stock,,success
sam's_club|181|20260705_130721,20260705_121626,2026-07-05 13:07:21,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,,success
sam's_club|183|20260705_130808,20260705_121626,2026-07-05 13:08:08,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|184|20260705_130855,20260705_121626,2026-07-05 13:08:55,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.96,,$0.83/ea,,,$4.96 $0.83/ea,standard_price,in_stock,,success
sam's_club|185|20260705_130944,20260705_121626,2026-07-05 13:09:44,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|187|20260705_131033,20260705_121626,2026-07-05 13:10:33,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,,success
sam's_club|188|20260705_131121,20260705_121626,2026-07-05 13:11:21,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,,success
sam's_club|190|20260705_131209,20260705_121626,2026-07-05 13:12:09,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$8.93,,$2.23/lb,,,$8.93 $2.23/lb,standard_price,in_stock,,success
sam's_club|192|20260705_131258,20260705_121626,2026-07-05 13:12:58,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$4.67,,$0.26/oz,,,$4.67 $0.26/oz,standard_price,in_stock,,success
sam's_club|193|20260705_131348,20260705_121626,2026-07-05 13:13:48,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$6.32,,$0.35/oz,,,$6.32 $0.35/oz,standard_price,in_stock,,success
sam's_club|195|20260705_131435,20260705_121626,2026-07-05 13:14:35,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Member's-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.47,,$2.82/lb,,,$8.47 $2.82/lb,standard_price,in_stock,,success
sam's_club|196|20260705_131523,20260705_121626,2026-07-05 13:15:23,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|197|20260705_131610,20260705_121626,2026-07-05 13:16:10,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|199|20260705_131657,20260705_121626,2026-07-05 13:16:57,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$5.97,,$0.50/oz,,,$5.97 $0.50/oz,standard_price,in_stock,,success
sam's_club|200|20260705_131745,20260705_121626,2026-07-05 13:17:45,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$6.67,,$0.56/oz,,,$6.67 $0.56/oz,standard_price,in_stock,,success
sam's_club|202|20260705_131833,20260705_121626,2026-07-05 13:18:33,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.36,,$0.19/oz,,,$3.36 $0.19/oz,standard_price,in_stock,,success
sam's_club|203|20260705_131921,20260705_121626,2026-07-05 13:19:21,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.64,,$0.64/oz,,,$7.64 $0.64/oz,standard_price,in_stock,,success
sam's_club|204|20260705_132008,20260705_121626,2026-07-05 13:20:08,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,,success
sam's_club|208|20260705_132056,20260705_121626,2026-07-05 13:20:56,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$5.62,,$1.12/ea,,,$5.62 $1.12/ea,standard_price,in_stock,,success
sam's_club|209|20260705_132145,20260705_121626,2026-07-05 13:21:45,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,,success
sam's_club|212|20260705_132232,20260705_121626,2026-07-05 13:22:32,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$6.97,,$6.97/ea,,,$6.97 $6.97/ea,standard_price,in_stock,,success
sam's_club|214|20260705_132320,20260705_121626,2026-07-05 13:23:20,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$1.61/lb,,,$2.97,standard_price,in_stock,,success
sam's_club|215|20260705_132408,20260705_121626,2026-07-05 13:24:08,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,,success
sam's_club|217|20260705_132615,20260705_121626,2026-07-05 13:26:15,Sam's Club,217,green beans,https://www.samsclub.com/ip/4Earth-Farms-Organic-Green-Beans-2-lbs/13870274404,"4Earth Farms Organic Green Beans, 2 lbs.",$5.37,,$2.69/lb,,,$5.37 $2.69/lb,standard_price,in_stock,,success
sam's_club|218|20260705_132704,20260705_121626,2026-07-05 13:27:04,Sam's Club,218,"green beans, cut, canned",https://www.samsclub.com/ip/Del-Monte-Cut-Green-Beans-14-5-oz-8-pk/13621807018,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",$8.42,,$0.07/oz,,,$8.42 $0.07/oz,standard_price,in_stock,,success
sam's_club|222|20260705_132754,20260705_121626,2026-07-05 13:27:54,Sam's Club,222,asparagus,https://www.samsclub.com/ip/Asparagus-2-lbs/13885761821,"Asparagus, 2 lbs.",$6.67,,$3.33/lb,,,$6.67 $3.33/lb,standard_price,in_stock,,success
sam's_club|236|20260705_132841,20260705_121626,2026-07-05 13:28:41,Sam's Club,236,"oats, rolled, organic, bob's red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Organic-Old-Fashioned-Rolled-Oats-56-oz/13613554444,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",$8.48,,$0.15/oz,,,$8.48 $0.15/oz,standard_price,in_stock,,success
sam's_club|239|20260705_132929,20260705_121626,2026-07-05 13:29:29,Sam's Club,239,"rice, long grain, white",https://www.samsclub.com/ip/Member-s-Mark-Thai-Jasmine-Rice-25-lb/15385403896,"Member's Mark Thai Jasmine Rice, 25 lb.",$22.98,,$0.06/oz,,,$22.98 $0.06/oz,standard_price,in_stock,,success
sam's_club|242|20260705_133016,20260705_121626,2026-07-05 13:30:16,Sam's Club,242,spaghetti,https://www.samsclub.com/ip/Member-s-Mark-Spaghetti-Pasta-Pantry-Pack-1-lb-6-pk/17863853694,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",$5.48,,$0.91/lb,,,$5.48 $0.91/lb,standard_price,in_stock,,success
sam's_club|243|20260705_133105,20260705_121626,2026-07-05 13:31:05,Sam's Club,243,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Bimbo-Soft-White-Bread-Family-Pack-20-oz-2-pk/13863450224,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",$3.94,,$0.10/oz,,,$3.94 $0.10/oz,standard_price,in_stock,,success
sam's_club|244|20260705_133152,20260705_121626,2026-07-05 13:31:52,Sam's Club,244,"bread, sourdough, bakery, sliced",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Sourdough-Bread-23-oz/19889423455,"Member's Mark Sliced Sourdough Bread, 23 oz.",$3.96,,$0.17/oz,,,$3.96 $0.17/oz,standard_price,in_stock,,success
sam's_club|245|20260705_133239,20260705_121626,2026-07-05 13:32:39,Sam's Club,245,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Nature-s-Own-100-Whole-Wheat-Bread-20-oz-2-pk/13621757683,"Nature's Own 100% Whole Wheat Bread 20 oz., 2 pk.",$5.83,,$0.15/oz,,,$5.83 $0.15/oz,standard_price,in_stock,,success
sam's_club|246|20260705_133326,20260705_121626,2026-07-05 13:33:26,Sam's Club,246,bagels,https://www.samsclub.com/ip/Thomas-Plain-Bagels-12-pk/19599173494,"Thomas' Plain Bagels, 12 pk.",$6.98,,$0.19/oz,,,$6.98 $0.19/oz,standard_price,in_stock,,success
sam's_club|248|20260705_133414,20260705_121626,2026-07-05 13:34:14,Sam's Club,248,"bagels, bakery",https://www.samsclub.com/ip/Member-s-Mark-Plain-Sliced-Bagels-6-ct/13580074626,"Member's Mark Plain Sliced Bagels, 6 ct.",$3.74,,$0.62/ea,,,$3.74 $0.62/ea,standard_price,in_stock,,success
sam's_club|249|20260705_133501,20260705_121626,2026-07-05 13:35:01,Sam's Club,249,"buns, hot dog",https://www.samsclub.com/ip/Mrs-Baird-s-Hot-Dog-Buns-16-ct/13863850591,Mrs. Baird's Hot Dog Buns 16 ct.,$3.98,,$0.14/oz,,,$3.98,standard_price,in_stock,,success
sam's_club|250|20260705_133547,20260705_121626,2026-07-05 13:35:47,Sam's Club,250,"buns, hot dog, brioche",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Brioche-Slider-Buns-24-ct/13739112890,"Member's Mark Sliced Brioche Slider Buns, 24 ct.",$5.98,$6.98,$0.25/ea,,,Now $5.98 $6.98 $0.25/ea,rollback_or_sale_price,in_stock,,success
sam's_club|251|20260705_133635,20260705_121626,2026-07-05 13:36:35,Sam's Club,251,"rolls, sweet hawaiian",https://www.samsclub.com/ip/King-s-Hawaiian-Original-Dinner-Rolls-32-ct/14176673620,King's Hawaiian Original Dinner Rolls 32 ct.,$6.68,,$0.21/oz,,,$6.68 $0.21/oz,standard_price,in_stock,,success
sam's_club|254|20260705_133723,20260705_121626,2026-07-05 13:37:23,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$5.88,$7.88,$0.11/oz,,,Now $5.88 $7.88 $0.11/oz,rollback_or_sale_price,in_stock,,success
sam's_club|257|20260705_133811,20260705_121626,2026-07-05 13:38:11,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,,success
sam's_club|258|20260705_133858,20260705_121626,2026-07-05 13:38:58,Sam's Club,258,"granola, chocolate",https://www.samsclub.com/ip/Nature-s-Path-Love-Crunch-Organic-Dark-Chocolate-Red-Berries-Granola-32-oz/13887254713,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",$10.68,,$0.33/oz,,,$10.68 $0.33/oz,standard_price,in_stock,,success
sam's_club|259|20260705_133945,20260705_121626,2026-07-05 13:39:45,Sam's Club,259,"granola, chocolate, purely elizabeth",https://www.samsclub.com/ip/Purely-Elizabeth-Vanilla-Chocolate-Chip-Ancient-Grain-Granola-24-oz/17577851521,"Purely Elizabeth Vanilla Chocolate Chip Ancient Grain Granola, 24 oz.",$7.98,$9.98,$0.33/oz,,,Now $7.98 $9.98 $0.33/oz,rollback_or_sale_price,in_stock,,success
sam's_club|265|20260705_134032,20260705_121626,2026-07-05 13:40:32,Sam's Club,265,"mac and cheese, kraft",https://www.samsclub.com/ip/Kraft-Easy-Mac-Original-Flavor-Single-Serve-Pouches-18-pk/2100067149,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,$6.98,,$0.39/ea,,,$6.98 $0.39/ea,standard_price,in_stock,,success
sam's_club|273|20260705_134119,20260705_121626,2026-07-05 13:41:19,Sam's Club,273,pinto beans,https://www.samsclub.com/ip/Member-s-Mark-Pinto-Beans-12-lbs/13896812396,Member's Mark Pinto Beans 12 lbs.,$7.98,$8.98,$0.04/oz,,,Now $7.98 $8.98 $0.04/oz,rollback_or_sale_price,in_stock,,success
sam's_club|279|20260705_134206,20260705_121626,2026-07-05 13:42:06,Sam's Club,279,"pinto beans, canned",https://www.samsclub.com/ip/Bush-s-Pinto-Beans-16-oz-6-pk/3940010809,"Bush's Pinto Beans 16 oz., 6 pk.",$6.54,,$1.09/ea,,,$6.54 $1.09/ea,standard_price,in_stock,,success
sam's_club|290|20260705_134253,20260705_121626,2026-07-05 13:42:53,Sam's Club,290,"cookies, chocolate chips",https://www.samsclub.com/ip/Member-s-Mark-Chocolate-Chunk-Cookies-18-ct/13589459069,"Member's Mark Chocolate Chunk Cookies, 18 ct.",$7.48,,$0.42/ea,,,$7.48 $0.42/ea,standard_price,in_stock,,success
sam's_club|298|20260705_134341,20260705_121626,2026-07-05 13:43:41,Sam's Club,298,"candy bar mix, mini, mars",https://www.samsclub.com/ip/Mars-Milk-Chocolate-Variety-Pack-Candy-145-pcs/13765656540,"Mars Milk Chocolate Variety Pack Candy, 145 pcs.",$20.98,$23.48,$0.14/ea,,,Now $20.98 $23.48 $0.14/ea,rollback_or_sale_price,in_stock,,success
sam's_club|300|20260705_134429,20260705_121626,2026-07-05 13:44:29,Sam's Club,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.samsclub.com/ip/SOUR-PATCH-KIDS-and-SWEDISH-FISH-Candy-Fun-Size-200-pk/13900857865,"SOUR PATCH KIDS and SWEDISH FISH Candy, Fun Size, 200 pk.",$17.62,$19.62,$0.09/ea,,,Now $17.62 $19.62 $0.09/ea,rollback_or_sale_price,in_stock,,success
sam's_club|301|20260705_134636,20260705_121626,2026-07-05 13:46:36,Sam's Club,301,"peanut butter, creamy",https://www.samsclub.com/ip/Member-s-Mark-Natural-Creamy-Peanut-Butter-40-oz-2-pk/7874219579,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",$7.78,,$0.10/oz,,,$7.78 $0.10/oz,standard_price,in_stock,,success
sam's_club|303|20260705_134724,20260705_121626,2026-07-05 13:47:24,Sam's Club,303,"almond butter, no sugar",https://www.samsclub.com/ip/Member-s-Mark-Almond-Butter-24-oz/7874214200,"Member's Mark Almond Butter, 24 oz.",$8.78,,$0.37/oz,,,$8.78 $0.37/oz,standard_price,in_stock,,success
sam's_club|305|20260705_134811,20260705_121626,2026-07-05 13:48:11,Sam's Club,305,"dr pepper zero, cans",https://www.samsclub.com/ip/Dr-Pepper-Zero-Sugar-Soda-12-fl-oz-35-pk/13607913674,"Dr Pepper Zero Sugar Soda, 12 fl. oz., 35 pk.",$18.48,,,,,$18.48,standard_price,in_stock,,success
sam's_club|312|20260705_134900,20260705_121626,2026-07-05 13:49:00,Sam's Club,312,"walnuts, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Shelled-Walnuts-48-oz/13758664374,"Member's Mark Natural Shelled Walnuts, 48 oz.",$12.72,$13.68,$0.27/oz,,,Now $12.72 $13.68 $0.27/oz,rollback_or_sale_price,in_stock,,success
sam's_club|313|20260705_134949,20260705_121626,2026-07-05 13:49:49,Sam's Club,313,almonds,https://www.samsclub.com/ip/Member-s-Mark-Whole-Natural-Almonds-48-oz/18264466135,"Member's Mark Whole Natural Almonds, 48 oz.",$12.98,,$0.27/oz,,,$12.98 $0.27/oz,standard_price,in_stock,,success
sam's_club|314|20260705_135036,20260705_121626,2026-07-05 13:50:36,Sam's Club,314,"pecan, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Pecan-Halves-32-oz/7874220233,"Member's Mark Natural Pecan Halves, 32 oz.",$14.98,,$0.47/oz,,,$14.98 $0.47/oz,standard_price,in_stock,,success
sam's_club|315|20260705_135123,20260705_121626,2026-07-05 13:51:23,Sam's Club,315,"turmeric, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Turmeric-20-oz/13590169266,"Member's Mark Ground Turmeric, 20 oz.",$7.98,,$0.40/oz,,,$7.98 $0.40/oz,standard_price,in_stock,,success
sam's_club|316|20260705_135210,20260705_121626,2026-07-05 13:52:10,Sam's Club,316,"turmeric, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Ground-Turmeric-9-5-oz/13636265931,"Member's Mark Organic Ground Turmeric, 9.5 oz.",$5.54,,$0.58/oz,,,$5.54 $0.58/oz,standard_price,in_stock,,success
sam's_club|317|20260705_135339,20260705_121626,2026-07-05 13:53:39,Sam's Club,317,"cinnamon, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Cinnamon-18-oz/13610768224,"Member's Mark Ground Cinnamon, 18 oz.",$7.98,,$0.44/oz,,,$7.98 $0.44/oz,standard_price,in_stock,,success
sam's_club|318|20260705_135428,20260705_121626,2026-07-05 13:54:28,Sam's Club,318,"cinnamon, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Cinnamon-7-oz/13632105050,"Member's Mark Organic Cinnamon, 7 oz.",$6.18,,$0.88/oz,,,$6.18 $0.88/oz,standard_price,in_stock,,success
sam's_club|323|20260705_135515,20260705_121626,2026-07-05 13:55:15,Sam's Club,323,honey,https://www.samsclub.com/ip/Member-s-Mark-Wildflower-Pure-Premium-Honey-48-oz/15006863838,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",$7.98,,$0.17/oz,,,$7.98 $0.17/oz,standard_price,in_stock,,success
sam's_club|332|20260705_135553,20260705_121626,2026-07-05 13:55:53,Sam's Club,332,"sour cream, daisy",https://www.samsclub.com/ip/Daisy-Brand-Pure-and-Natural-Sour-Cream-48-oz/13581873793,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",$5.54,,$1.85/lb,,,$5.54 $1.85/lb,standard_price,in_stock,,success
sam's_club|340|20260705_135640,20260705_121626,2026-07-05 13:56:40,Sam's Club,340,"oil, olive, extra virgin",https://www.samsclub.com/ip/Member-s-Mark-Extra-Virgin-Olive-Oil-101-fl-oz/7874200285,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",$22.98,,$0.30/oz,,,$22.98,standard_price,in_stock,,success
sam's_club|346|20260705_135727,20260705_121626,2026-07-05 13:57:27,Sam's Club,346,zucchini,https://www.samsclub.com/ip/Organic-Zucchini-Squash-3-5-lbs/13660155711,"Organic Zucchini Squash, 3.5 lbs.",$6.26,,$1.79/lb,,,$6.26 $1.79/lb,standard_price,in_stock,,success
sam's_club|348|20260705_135907,20260705_121626,2026-07-05 13:59:07,Sam's Club,348,"orange, navel",https://www.samsclub.com/ip/California-Navel-Oranges-8-lbs/13608106019,"California Navel Oranges, 8 lbs.",$7.33,,$0.92/lb,,,$7.33 $0.92/lb,standard_price,in_stock,,success
