snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|285|20260703_170032,20260703_140500,2026-07-03 17:00:32,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260703_170115,20260703_140500,2026-07-03 17:01:15,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,4.0,success
amazon|287|20260703_170159,20260703_140500,2026-07-03 17:01:59,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$3.23,,,,$3.23 $3 . 23 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260703_170243,20260703_140500,2026-07-03 17:02:43,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$3.14,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.14 $3 . 14 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260703_170307,20260703_140500,2026-07-03 17:03:07,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.42,,,,$2.42 $2 . 42 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260703_170352,20260703_140500,2026-07-03 17:03:52,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$5.07,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,4.4,success
amazon|293|20260703_170436,20260703_140500,2026-07-03 17:04:36,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$2.97,,,,$2.97 $2 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260703_170521,20260703_140500,2026-07-03 17:05:21,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260703_170608,20260703_140500,2026-07-03 17:06:08,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$5.97,,,,$5.97 $5 . 97 ( $0.72 $0.72 / ounce),standard_price,out_of_stock,4.6,success
amazon|299|20260703_170812,20260703_140500,2026-07-03 17:08:12,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$14.98,,,,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260703_170856,20260703_140500,2026-07-03 17:08:56,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
amazon|301|20260703_170941,20260703_140500,2026-07-03 17:09:41,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.98 $1 . 98 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|302|20260703_171025,20260703_140500,2026-07-03 17:10:25,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.71,,,,$4.71 $4 . 71 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|303|20260703_171109,20260703_140500,2026-07-03 17:11:09,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$7.49,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.4,success
amazon|304|20260703_171153,20260703_140500,2026-07-03 17:11:53,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$7.97,,,,$7.97 $7 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|305|20260703_171237,20260703_140500,2026-07-03 17:12:37,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$8.62,,,,$8.62 $8 . 62 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|308|20260703_171322,20260703_140500,2026-07-03 17:13:22,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.83,$29.97,,,,$29.97 $29 . 97 $2.83 per ounce ( $2.83 $2.83 / ounce),standard_price,in_stock,4.8,success
amazon|310|20260703_171407,20260703_140500,2026-07-03 17:14:07,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$3.01,,,,$3.01 $3 . 01 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.7,success
amazon|311|20260703_171532,20260703_140500,2026-07-03 17:15:32,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$5.07,,,,$5.07 $5 . 07 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.7,success
amazon|312|20260703_171615,20260703_140500,2026-07-03 17:16:15,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$6.79,,,,$6.79 $6 . 79 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,1.0,success
amazon|313|20260703_171659,20260703_140500,2026-07-03 17:16:59,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$20.03,,($0.75/ounce),$0.75,$20.03 $20 . 03 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.5,success
amazon|314|20260703_171742,20260703_140500,2026-07-03 17:17:42,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$11.38,,,,$11.38 $11 . 38 $0.71 per ounce ( $0.71 $0.71 / ounce),standard_price,in_stock,4.6,success
amazon|315|20260703_171826,20260703_140500,2026-07-03 17:18:26,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,$2.62,,,,$2.62 $2 . 62 $0.95 per oz ( $0.95 $0.95 / oz),standard_price,in_stock,4.7,success
amazon|317|20260703_171910,20260703_140500,2026-07-03 17:19:10,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.51,$1.27,,,,$1.27 $1 . 27 $0.51 per oz ( $0.51 $0.51 / oz),standard_price,in_stock,4.8,success
amazon|319|20260703_171954,20260703_140500,2026-07-03 17:19:54,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.04,$3.64,,,,$3.64 $3 . 64 $1.04 per ounce ( $1.04 $1.04 / ounce),standard_price,in_stock,4.8,success
amazon|322|20260703_172040,20260703_140500,2026-07-03 17:20:40,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$8.27,,,,$8.27 $8 . 27 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|323|20260703_172124,20260703_140500,2026-07-03 17:21:24,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.29,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.8,success
amazon|324|20260703_172208,20260703_140500,2026-07-03 17:22:08,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|326|20260703_172252,20260703_140500,2026-07-03 17:22:52,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$3.62,,,,$3.62 $3 . 62 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.7,success
amazon|330|20260703_172337,20260703_140500,2026-07-03 17:23:37,Amazon,330,"cabbage, green",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per lb ( $2.59 $2.59 / lb),standard_price,in_stock,4.6,success
amazon|331|20260703_172420,20260703_140500,2026-07-03 17:24:20,Amazon,331,"cabbage, green, organic",https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.20,$4.20,,,,$4.20 $4 . 20 $4.20 per count ( $4.20 $4.20 / count),standard_price,in_stock,4.6,success
amazon|332|20260703_172504,20260703_140500,2026-07-03 17:25:04,Amazon,332,"sour cream, daisy",https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.22,$1.74,,,,$1.74 $1 . 74 $0.22 per ounce ( $0.22 $0.22 / ounce),standard_price,in_stock,4.8,success
amazon|333|20260703_172548,20260703_140500,2026-07-03 17:25:48,Amazon,333,sour cream,https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$1.37,,,,$1.37 $1 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
amazon|336|20260703_172631,20260703_140500,2026-07-03 17:26:31,Amazon,336,"dill, organic",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.00,$2.50,,,,$2.50 $2 . 50 ( $5.00 $5.00 / ounce),standard_price,out_of_stock,4.7,success
amazon|337|20260703_172835,20260703_140500,2026-07-03 17:28:35,Amazon,337,"farmer cheese, lifeway",https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.28,,,,$3.28 $3 . 28 $0.21 per oz ( $0.21 $0.21 / oz),standard_price,in_stock,4.6,success
amazon|340|20260703_172920,20260703_140500,2026-07-03 17:29:20,Amazon,340,"oil, olive, extra virgin",https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$5.84,,$11.78,$11.78,$5.84 $5 . 84 $0.35 per ounce ( $0.35 $0.35 / ounce),standard_price,in_stock,4.7,success
amazon|342|20260703_172944,20260703_140500,2026-07-03 17:29:44,Amazon,342,"rye flour, organic, king arthur",https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$8.79,,,,$8.79 $8 . 79 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.8,success
amazon|344|20260703_173028,20260703_140500,2026-07-03 17:30:28,Amazon,344,"arugula, organic",https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.20,$3.50,,,,$3.50 $3 . 50 $11.20 per lb ( $11.20 $11.20 / lb),standard_price,in_stock,4.8,success
amazon|345|20260703_173111,20260703_140500,2026-07-03 17:31:11,Amazon,345,eggplant,https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.94,$1.94,,($0.07/ounce),$0.07,$1.94 $1 . 94 $1.94 per count ( $1.94 $1.94 / count),standard_price,in_stock,4.4,success
amazon|346|20260703_173155,20260703_140500,2026-07-03 17:31:55,Amazon,346,zucchini,https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$2.57,,($0.06/ounce),$0.06,$2.57 $2 . 57 $1.29 per count ( $1.29 $1.29 / count),standard_price,in_stock,4.7,success
amazon|347|20260703_173238,20260703_140500,2026-07-03 17:32:38,Amazon,347,"okra, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.49,,,,$1.49 $1 . 49 $1.99 per lb ( $1.99 $1.99 / lb),standard_price,in_stock,4.7,success
amazon|348|20260703_173322,20260703_140500,2026-07-03 17:33:22,Amazon,348,"orange, navel",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.98,$0.98,,,,$0.98 $0 . 98 $0.98 per count ( $0.98 $0.98 / count),standard_price,in_stock,4.6,success
amazon|349|20260703_173446,20260703_140500,2026-07-03 17:34:46,Amazon,349,grapefruit,https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.37,$1.37,,,,$1.37 $1 . 37 ( $1.37 $1.37 / count),standard_price,out_of_stock,4.6,success
amazon|350|20260703_173529,20260703_140500,2026-07-03 17:35:29,Amazon,350,tangerine,https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.66,$4.97,,($0.15/ounce),$0.15,$4.97 $4 . 97 $1.66 per lb ( $1.66 $1.66 / lb),standard_price,in_stock,4.4,success
amazon|351|20260703_173613,20260703_140500,2026-07-03 17:36:13,Amazon,351,grapes,https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.00,$5.99,,,,$5.99 $5 . 99 $2.00 per lb ( $2.00 $2.00 / lb),standard_price,in_stock,4.5,success
amazon|352|20260703_173656,20260703_140500,2026-07-03 17:36:56,Amazon,352,"dates, medjool, natural delights",https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.01,$12.12,,,,$12.12 $12 . 12 $1.01 per ounce ( $1.01 $1.01 / ounce),standard_price,in_stock,4.4,success
amazon|353|20260703_173740,20260703_140500,2026-07-03 17:37:40,Amazon,353,"peach, yellow",https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.99,$0.99,,,,$0.99 $0 . 99 $0.99 per count ( $0.99 $0.99 / count),standard_price,in_stock,4.2,success
amazon|355|20260703_173823,20260703_140500,2026-07-03 17:38:23,Amazon,355,macadamia,https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$11.49,,,,$11.49 $11 . 49 $1.44 per ounce ( $1.44 $1.44 / ounce),standard_price,in_stock,4.5,success
amazon|359|20260703_173907,20260703_140500,2026-07-03 17:39:07,Amazon,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$10.37,,,,$10.37 $10 . 37 $1.48 per ounce ( $1.48 $1.48 / ounce),standard_price,in_stock,4.8,success
amazon|361|20260703_173951,20260703_140500,2026-07-03 17:39:51,Amazon,361,"pumpkin seeds, organic",https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$4.49,,,,$4.49 $4 . 49 $0.56 per ounce ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|362|20260703_174035,20260703_140500,2026-07-03 17:40:35,Amazon,362,salmon,https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$119.99,,,,,$119.99,standard_price,in_stock,2.4,success
amazon|363|20260703_174209,20260703_140500,2026-07-03 17:42:09,Amazon,363,"shrimp, small, frozen",https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$10.66,,,,$10.66 $10 . 66 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.8,success
