snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|103|20260705_132236,20260705_121626,2026-07-05 13:22:36,Amazon,103,"cottage cheese, 2%, daisy pure",https://www.amazon.com/Daisy-2-Cottage-Cheese-24/dp/B00YGHFB0M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$4.48,,,,$4.48 $4 . 48 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|105|20260705_132324,20260705_121626,2026-07-05 13:23:24,Amazon,105,"cottage cheese, 4%, daisy pure",https://www.amazon.com/Daisy-4-Cottage-Cheese-24/dp/B00Y9ESSMK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$4.48,,,,$4.48 $4 . 48 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.7,success
amazon|107|20260705_132411,20260705_121626,2026-07-05 13:24:11,Amazon,107,"butter, unsalted",https://www.amazon.com/Amazon-Brand-Unsalted-Butter-Sticks/dp/B07VHDXKRG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$3.06,,,,$3.06 $3 . 06 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|108|20260705_132620,20260705_121626,2026-07-05 13:26:20,Amazon,108,"butter, unsalted, kerrygold",https://www.amazon.com/Kerrygold-Grass-Fed-Unsalted-Butter-Sticks/dp/B0CPF1W6B5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$9.99,,,,$9.99 $9 . 99 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.9,success
amazon|109|20260705_132708,20260705_121626,2026-07-05 13:27:08,Amazon,109,"vegan butter, salted, country crock",https://www.amazon.com/Country-Crock-Plant-Butter-Sticks/dp/B08H9FTZMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.98,,,,$2.98 $2 . 98 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|110|20260705_132758,20260705_121626,2026-07-05 13:27:58,Amazon,110,"vegan butter, salted, earth balance",https://www.amazon.com/Earth-Balance-Original-Buttery-Spread/dp/B000O6EFGK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.98,,,,$3.98 $3 . 98 $0.27 per ounce ( $0.27 $0.27 / ounce),standard_price,in_stock,4.7,success
amazon|112|20260705_132845,20260705_121626,2026-07-05 13:28:45,Amazon,112,"vegan cheese, cheddar, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Cheddar/dp/B09CVRN58L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.5,success
amazon|113|20260705_132932,20260705_121626,2026-07-05 13:29:32,Amazon,113,"vegan cheese, cheddar, shredded, violife",https://www.amazon.com/Violife-Just-Like-Cheddar-Shreds/dp/B07GT6857V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.66,$5.29,,,,$5.29 $5 . 29 $0.66 per ounce ( $0.66 $0.66 / ounce),standard_price,in_stock,4.6,success
amazon|114|20260705_133021,20260705_121626,2026-07-05 13:30:21,Amazon,114,"vegan cheese, cheddar, shredded, daiya",https://www.amazon.com/Daiya-Cutting-Cheddar-Cheese-Shreds/dp/B07N5JTSLN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$4.79,,,,$4.79 $4 . 79 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|115|20260705_133108,20260705_121626,2026-07-05 13:31:08,Amazon,115,"cheese, mild cheddar, shredded",https://www.amazon.com/Amazon-Grocery-Mild-Cheddar-Cheese/dp/B0D63VSYKJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per ounce ( $0.25 $0.25 / ounce),standard_price,in_stock,4.7,success
amazon|116|20260705_133156,20260705_121626,2026-07-05 13:31:56,Amazon,116,"cheese, mild cheddar, shredded, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Shredded-Cheddar/dp/B00032A5MS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$2.50,,,,$2.50 $2 . 50 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.8,success
amazon|117|20260705_133242,20260705_121626,2026-07-05 13:32:42,Amazon,117,"vegan cheese, mozzarella, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Mozzerella/dp/B09CVQJ9NF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.4,success
amazon|118|20260705_133330,20260705_121626,2026-07-05 13:33:30,Amazon,118,"vegan cheese, mozzarella, shredded, violife",https://www.amazon.com/Violife-Just-Like-Mozzarella-Shreds/dp/B07GT6H8SY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$4.97,,,,$4.97 $4 . 97 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.6,success
amazon|119|20260705_133417,20260705_121626,2026-07-05 13:34:17,Amazon,119,"vegan cheese, mozzarella, shredded, daiya",https://www.amazon.com/DAIYA-Mozzarella-Style-Shreds-7-1/dp/B0817H746Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$5.29,,$9.95 for 2-hour delivery with Prime,$9.95,$5.29 $5 . 29 ( $0.75 $0.75 / ounce),standard_price,in_stock,4.5,success
amazon|120|20260705_133504,20260705_121626,2026-07-05 13:35:04,Amazon,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.amazon.com/Amazon-Brand-Shredded-Mozzarella-Part-Skim/dp/B075Y87ZGM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per oz ( $0.25 $0.25 / oz),standard_price,in_stock,4.7,success
amazon|121|20260705_133551,20260705_121626,2026-07-05 13:35:51,Amazon,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.amazon.com/Kraft-Shredded-Mozzarella-Cheese-Bag/dp/B000OV4FZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.8,success
amazon|122|20260705_133640,20260705_121626,2026-07-05 13:36:40,Amazon,122,"cheese, medium cheddar, block, tillamook",https://www.amazon.com/Tillamook-mburring-Medium-Cheddar-Cheese/dp/B000O0GLYA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$4.69,,$9.95 for 2-hour delivery with Prime,$9.95,$4.69 $4 . 69 ( $0.59 $0.59 / ounce),standard_price,in_stock,4.8,success
amazon|123|20260705_133728,20260705_121626,2026-07-05 13:37:28,Amazon,123,"cheese, medium cheddar, block",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B075Y8WSTJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per oz ( $0.24 $0.24 / oz),standard_price,in_stock,4.7,success
amazon|124|20260705_133815,20260705_121626,2026-07-05 13:38:15,Amazon,124,"cheese, medium cheddar, block, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Medium-Cheddar/dp/B00032A29E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|125|20260705_133902,20260705_121626,2026-07-05 13:39:02,Amazon,125,"cheese, mozzarella, block",https://www.amazon.com/Amazon-Brand-Mozzarella-Cheese-Ounces/dp/B07WHNNXZB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|126|20260705_133949,20260705_121626,2026-07-05 13:39:49,Amazon,126,"cream cheese, philadelphia",https://www.amazon.com/Philadelphia-mburring-Cream-Cheese-Original/dp/B000PXYFTY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.9,success
amazon|127|20260705_134036,20260705_121626,2026-07-05 13:40:36,Amazon,127,cream cheese,https://www.amazon.com/Amazon-Brand-Happy-Belly-Cheese/dp/B0883QFRSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.56,,,,$1.56 $1 . 56 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|129|20260705_134122,20260705_121626,2026-07-05 13:41:22,Amazon,129,"vegan cream cheese, plain, kite hill",https://www.amazon.com/Kite-Hill-Plain-Cheese-Spread/dp/B06ZZXSKSB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.87,$6.99,,$9.95 for 2-hour delivery with Prime,$9.95,$6.99 $6 . 99 ( $0.87 $0.87 / ounce),standard_price,in_stock,4.4,success
amazon|135|20260705_134209,20260705_121626,2026-07-05 13:42:09,Amazon,135,"tofu, firm, organic",https://www.amazon.com/365-Everyday-Value-Organic-Extra/dp/B074H5HJ11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.76,,,,$1.76 $1 . 76 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.7,success
amazon|138|20260705_134257,20260705_121626,2026-07-05 13:42:57,Amazon,138,"vegan ground beef, gardein",https://www.amazon.com/Gardein-Gluten-Free-Plant-Based-Ground-Crumbles/dp/B00LXZTVU6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.92,,,,$4.92 $4 . 92 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.6,success
amazon|141|20260705_134345,20260705_121626,2026-07-05 13:43:45,Amazon,141,"tempeh, lightlife",https://www.amazon.com/LightLife-Tempeh-Original-Soy-Organic/dp/B000YN1JY4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.79,,,,$3.79 $3 . 79 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.5,success
amazon|144|20260705_134432,20260705_121626,2026-07-05 13:44:32,Amazon,144,"vegan nuggets, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Chicken-Nuggets/dp/B09C15QWT4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.52,$6.99,,,,$6.99 $6 . 99 $0.52 per ounce ( $0.52 $0.52 / ounce),standard_price,in_stock,4.6,success
amazon|148|20260705_134640,20260705_121626,2026-07-05 13:46:40,Amazon,148,"chicken nuggets, perdue",https://www.amazon.com/Perdue-Simply-Smart-Lightly-Breaded/dp/B075LBZP9H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,$10.99,,,,$10.99 $10 . 99 $7.99 per lb ( $7.99 $7.99 / lb),standard_price,in_stock,4.6,success
amazon|149|20260705_134727,20260705_121626,2026-07-05 13:47:27,Amazon,149,"vegan hot dogs, lightlife",https://www.amazon.com/Lightlife-Smart-Dogs-Jumbo-13-5/dp/B000VHRO10/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$3.99,,,,$3.99 $3 . 99 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.3,success
amazon|150|20260705_134815,20260705_121626,2026-07-05 13:48:15,Amazon,150,"nutritional yeast, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Large-Flake/dp/B078X2GM29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.20,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $1.20 $1.20 / oz),standard_price,in_stock,4.8,success
amazon|151|20260705_134903,20260705_121626,2026-07-05 13:49:03,Amazon,151,"vegan marshmallows, dandies",https://www.amazon.com/Dandies-Vegan-Marshmallows-Vanilla-Ounce/dp/B00FBNZ58S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$4.69,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.69 $4 . 69 ( $0.47 $0.47 / ounce),standard_price,in_stock,4.7,success
amazon|152|20260705_134952,20260705_121626,2026-07-05 13:49:52,Amazon,152,marshmallows,https://www.amazon.com/Amazon-Brand-Happy-Belly-Marshmallows/dp/B08RSVNR3D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.16,,,,$1.16 $1 . 16 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|153|20260705_135039,20260705_121626,2026-07-05 13:50:39,Amazon,153,"protein bar, barebells",https://www.amazon.com/BARBELL-BDAY-CKE-PRTN-BR/dp/B0DSZX4HNJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$1.38,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.38 $1 . 38 ( $0.71 $0.71 / ounce),standard_price,in_stock,3.0,success
amazon|154|20260705_135126,20260705_121626,2026-07-05 13:51:26,Amazon,154,"protein bar, clif BUILDER'S",https://www.amazon.com/CLIF-BUILDER'S-Protein-Bars-Artificial/dp/B00I669GHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.16,$9.98,,,,$9.98 $9 . 98 $4.16 per ounce ( $4.16 $4.16 / ounce),standard_price,in_stock,4.5,success
amazon|157|20260705_135214,20260705_121626,2026-07-05 13:52:14,Amazon,157,"protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Delicious-Strawberry-Packaging/dp/B002DYIZH6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.38,$44.00,,,,$44.00 $44 . 00 $1.38 per ounce ( $1.38 $1.38 / ounce),standard_price,in_stock,4.6,success
amazon|160|20260705_135343,20260705_121626,2026-07-05 13:53:43,Amazon,160,"vegan protein, chocolate, organic, orgain",https://www.amazon.com/Orgain-Organic-Protein-Powder-Chocolate/dp/B00J074W94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.91,$29.59,,,,$29.59 $29 . 59 $0.91 per ounce ( $0.91 $0.91 / ounce),standard_price,in_stock,4.5,success
amazon|164|20260705_135431,20260705_121626,2026-07-05 13:54:31,Amazon,164,"spinach, frozen",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B07WJGM6SW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.27,$0.95,,,,$0.95 $0 . 95 $1.27 per lb ( $1.27 $1.27 / lb),standard_price,in_stock,4.7,success
amazon|168|20260705_135519,20260705_121626,2026-07-05 13:55:19,Amazon,168,"broccoli florets, frozen",https://www.amazon.com/Amazon-Fresh-Broccoli-Florets-Ounce/dp/B0CYNPDG64/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.88,,,,$2.88 $2 . 88 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|170|20260705_135557,20260705_121626,2026-07-05 13:55:57,Amazon,170,brussels sprouts,https://www.amazon.com/Fresh-Produce-Brands-Vary-60907/dp/B003IQ3PEQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per lb ( $3.27 $3.27 / lb),standard_price,in_stock,4.6,success
amazon|171|20260705_135644,20260705_121626,2026-07-05 13:56:44,Amazon,171,"brussels sprouts, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Brussels-Sprouts/dp/B07WR9JM45/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.56,$1.17,,,,$1.17 $1 . 17 $1.56 per lb ( $1.56 $1.56 / lb),standard_price,in_stock,4.8,success
amazon|172|20260705_135731,20260705_121626,2026-07-05 13:57:31,Amazon,172,sweet potatoes,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B079M54HW4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,,,,,$7.99,standard_price,in_stock,4.5,success
amazon|173|20260705_135911,20260705_121626,2026-07-05 13:59:11,Amazon,173,"sweet potatoes, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07FZKXQT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.70,$1.40,,,,$1.40 $1 . 40 $0.70 per lb ( $0.70 $0.70 / lb),standard_price,in_stock,4.5,success
amazon|174|20260705_135958,20260705_121626,2026-07-05 13:59:58,Amazon,174,red potatoes,https://www.amazon.com/Fresh-Brand-Red-Potatoes/dp/B07XW1MJCZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$5.42,,,,$5.42 $5 . 42 $1.08 per lb ( $1.08 $1.08 / lb),standard_price,in_stock,4.7,success
amazon|178|20260705_140045,20260705_121626,2026-07-05 14:00:45,Amazon,178,carrots,https://www.amazon.com/Fresh-Brand-Whole-Carrots/dp/B07XW1H4V8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.13,$2.26,,,,$2.26 $2 . 26 $1.13 per lb ( $1.13 $1.13 / lb),standard_price,in_stock,4.7,success
amazon|179|20260705_140132,20260705_121626,2026-07-05 14:01:32,Amazon,179,baby carrots,https://www.amazon.com/Fresh-Brand-Baby-Peeled-Carrots/dp/B07XW1MJD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.32,$1.32,,,,$1.32 $1 . 32 $1.32 per lb ( $1.32 $1.32 / lb),standard_price,in_stock,4.8,success
amazon|180|20260705_140219,20260705_121626,2026-07-05 14:02:19,Amazon,180,"pepper bell, red",https://www.amazon.com/Red-Bell-Pepper-1-Each/dp/B000P6L42C/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.52,$1.52,,,,$1.52 $1 . 52 $1.52 per count ( $1.52 $1.52 / count),standard_price,in_stock,4.7,success
amazon|181|20260705_140347,20260705_121626,2026-07-05 14:03:47,Amazon,181,"pepper bell, green",https://www.amazon.com/Amazon-Fresh-Produce-Aisle-183031/dp/B001PLESVU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.86,$0.86,,,,$0.86 $0 . 86 $0.86 per count ( $0.86 $0.86 / count),standard_price,in_stock,4.7,success
amazon|182|20260705_140435,20260705_121626,2026-07-05 14:04:35,Amazon,182,"tomato, roma",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000P6G13E/dp/B000P6G13E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$0.29,,,,$0.29 $0 . 29 ( $0.29 $0.29 / count),standard_price,out_of_stock,4.6,success
amazon|183|20260705_140643,20260705_121626,2026-07-05 14:06:43,Amazon,183,grape tomatoes,https://www.amazon.com/Fresh-Brand-Grape-Tomatoes-10/dp/B07XW19QBX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.45,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $4.45 $4.45 / lb),standard_price,in_stock,4.7,success
amazon|184|20260705_140730,20260705_121626,2026-07-05 14:07:30,Amazon,184,romaine lettuce,https://www.amazon.com/Produce-CT0040-Romaine-Lettuce-Head/dp/B00C8XF40I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.14,$2.14,,,,$2.14 $2 . 14 $2.14 per count ( $2.14 $2.14 / count),standard_price,in_stock,4.6,success
amazon|185|20260705_140817,20260705_121626,2026-07-05 14:08:17,Amazon,185,"cucumbers, mini",https://www.amazon.com/Fresh-Brand-Mini-Cucumbers-16/dp/B086WXSSQV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.08,$2.08,,,,$2.08 $2 . 08 $2.08 per lb ( $2.08 $2.08 / lb),standard_price,in_stock,4.4,success
amazon|187|20260705_140904,20260705_121626,2026-07-05 14:09:04,Amazon,187,bananas,https://www.amazon.com/Dole-Banana-Bunch-4-5-Count/dp/B07ZLFPXHC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.03,$0.99,,,,$0.99 $0 . 99 $0.03 per ounce ( $0.03 $0.03 / ounce),standard_price,in_stock,4.5,success
amazon|188|20260705_140952,20260705_121626,2026-07-05 14:09:52,Amazon,188,"bananas, organic",https://www.amazon.com/Dole-Organic-Banana-Bunch/dp/B07ZLF9G83/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$1.49,,,,$1.49 $1 . 49 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.6,success
