snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|164|20260801_132750,20260801_121952,2026-08-01 13:27:50,Amazon,164,"spinach, frozen",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B07WJGM6SW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.27,$0.95,,,,$0.95 $0 . 95 $1.27 per lb ( $1.27 $1.27 / lb),standard_price,in_stock,4.7,success
amazon|168|20260801_132834,20260801_121952,2026-08-01 13:28:34,Amazon,168,"broccoli florets, frozen",https://www.amazon.com/Amazon-Fresh-Broccoli-Florets-Ounce/dp/B0CYNPDG64/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.88,,,,$2.88 $2 . 88 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|170|20260801_132917,20260801_121952,2026-08-01 13:29:17,Amazon,170,brussels sprouts,https://www.amazon.com/Fresh-Produce-Brands-Vary-60907/dp/B003IQ3PEQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per lb ( $3.27 $3.27 / lb),standard_price,in_stock,4.6,success
amazon|171|20260801_133001,20260801_121952,2026-08-01 13:30:01,Amazon,171,"brussels sprouts, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Brussels-Sprouts/dp/B07WR9JM45/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.49,,,,$1.49 $1 . 49 $1.99 per lb ( $1.99 $1.99 / lb),standard_price,in_stock,4.8,success
amazon|172|20260801_133044,20260801_121952,2026-08-01 13:30:44,Amazon,172,sweet potatoes,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B079M54HW4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.84,,,,,$2.84,standard_price,in_stock,4.5,success
amazon|173|20260801_133217,20260801_121952,2026-08-01 13:32:17,Amazon,173,"sweet potatoes, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07FZKXQT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.57,,($2.99 /lb),$2.99,est. $2.57 $2 . 57 /each ($2.99 /lb),standard_price,in_stock,4.4,success
amazon|174|20260801_133250,20260801_121952,2026-08-01 13:32:50,Amazon,174,red potatoes,https://www.amazon.com/Fresh-Brand-Red-Potatoes/dp/B07XW1MJCZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.34,$6.68,,,,$6.68 $6 . 68 $1.34 per lb ( $1.34 $1.34 / lb),standard_price,in_stock,4.7,success
amazon|178|20260801_133334,20260801_121952,2026-08-01 13:33:34,Amazon,178,carrots,https://www.amazon.com/Fresh-Brand-Whole-Carrots/dp/B07XW1H4V8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.13,$2.26,,,,$2.26 $2 . 26 $1.13 per lb ( $1.13 $1.13 / lb),standard_price,in_stock,4.7,success
amazon|179|20260801_133417,20260801_121952,2026-08-01 13:34:17,Amazon,179,baby carrots,https://www.amazon.com/Fresh-Brand-Baby-Peeled-Carrots/dp/B07XW1MJD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.32,$1.32,,,,$1.32 $1 . 32 $1.32 per lb ( $1.32 $1.32 / lb),standard_price,in_stock,4.7,success
amazon|180|20260801_133500,20260801_121952,2026-08-01 13:35:00,Amazon,180,"pepper bell, red",https://www.amazon.com/Red-Bell-Pepper-1-Each/dp/B000P6L42C/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.52,$1.52,,,,$1.52 $1 . 52 $1.52 per count ( $1.52 $1.52 / count),standard_price,in_stock,4.7,success
amazon|181|20260801_133544,20260801_121952,2026-08-01 13:35:44,Amazon,181,"pepper bell, green",https://www.amazon.com/Amazon-Fresh-Produce-Aisle-183031/dp/B001PLESVU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.86,$0.86,,,,$0.86 $0 . 86 $0.86 per count ( $0.86 $0.86 / count),standard_price,in_stock,4.7,success
amazon|182|20260801_133628,20260801_121952,2026-08-01 13:36:28,Amazon,182,"tomato, roma",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000P6G13E/dp/B000P6G13E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$0.29,,,,$0.29 $0 . 29 $0.29 per count ( $0.29 $0.29 / count),standard_price,in_stock,4.6,success
amazon|183|20260801_133712,20260801_121952,2026-08-01 13:37:12,Amazon,183,grape tomatoes,https://www.amazon.com/Fresh-Brand-Grape-Tomatoes-10/dp/B07XW19QBX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.45,$2.78,,,,$2.78 $2 . 78 $4.45 per lb ( $4.45 $4.45 / lb),standard_price,in_stock,4.7,success
amazon|184|20260801_133756,20260801_121952,2026-08-01 13:37:56,Amazon,184,romaine lettuce,https://www.amazon.com/Produce-CT0040-Romaine-Lettuce-Head/dp/B00C8XF40I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.14,$2.14,,,,$2.14 $2 . 14 $2.14 per count ( $2.14 $2.14 / count),standard_price,in_stock,4.6,success
amazon|185|20260801_133840,20260801_121952,2026-08-01 13:38:40,Amazon,185,"cucumbers, mini",https://www.amazon.com/Fresh-Brand-Mini-Cucumbers-16/dp/B086WXSSQV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.08,$2.08,,,,$2.08 $2 . 08 $2.08 per lb ( $2.08 $2.08 / lb),standard_price,in_stock,4.4,success
amazon|187|20260801_133924,20260801_121952,2026-08-01 13:39:24,Amazon,187,bananas,https://www.amazon.com/Dole-Banana-Bunch-4-5-Count/dp/B07ZLFPXHC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$0.99,,,,$0.99 $0 . 99 $0.25 per count ( $0.25 $0.25 / count),standard_price,in_stock,4.5,success
amazon|188|20260801_134007,20260801_121952,2026-08-01 13:40:07,Amazon,188,"bananas, organic",https://www.amazon.com/Dole-Organic-Banana-Bunch/dp/B07ZLF9G83/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$1.49,,,,$1.49 $1 . 49 $0.37 per count ( $0.37 $0.37 / count),standard_price,in_stock,4.5,success
amazon|190|20260801_134050,20260801_121952,2026-08-01 13:40:50,Amazon,190,"apple, honeycrisp",https://www.amazon.com/Fresh-Brand-Honeycrisp-Apples/dp/B07XW1BZR5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.66,$7.99,,,,$7.99 $7 . 99 $2.66 per lb ( $2.66 $2.66 / lb),standard_price,in_stock,4.6,success
amazon|191|20260801_134134,20260801_121952,2026-08-01 13:41:34,Amazon,191,"apple, honeycrisp, organic",https://www.amazon.com/Fresh-Brand-Organic-Honeycrisp-Apples/dp/B08GHD4KHX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.00,$7.99,,,,$7.99 $7 . 99 $4.00 per lb ( $4.00 $4.00 / lb),standard_price,in_stock,4.6,success
amazon|192|20260801_134217,20260801_121952,2026-08-01 13:42:17,Amazon,192,blueberries,https://www.amazon.com/Fresh-Produce-Brands-Vary-100174/dp/B003AYKYIG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.57,$2.57,,,,$2.57 $2 . 57 $2.57 per count ( $2.57 $2.57 / count),standard_price,in_stock,4.7,success
amazon|193|20260801_134301,20260801_121952,2026-08-01 13:43:01,Amazon,193,"blueberries, organic",https://www.amazon.com/produce-aisle-112042-Organic-Blueberries/dp/B077N7TR5G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.28,$3.96,,,,$3.96 $3 . 96 $5.28 per lb ( $5.28 $5.28 / lb),standard_price,in_stock,4.7,success
amazon|194|20260801_134344,20260801_121952,2026-08-01 13:43:44,Amazon,194,"blueberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Blueberries/dp/B08YJ3D6CQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$2.53,,,,$2.53 $2 . 53 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.6,success
amazon|196|20260801_134427,20260801_121952,2026-08-01 13:44:27,Amazon,196,strawberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6J0SM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.39,$2.39,,,,$2.39 $2 . 39 $2.39 per lb ( $2.39 $2.39 / lb),standard_price,in_stock,4.6,success
amazon|197|20260801_134511,20260801_121952,2026-08-01 13:45:11,Amazon,197,"strawberries, organic",https://www.amazon.com/Fresh-Produce-Brands-Vary-040/dp/B002B8Z98W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.53,$3.53,,,,$3.53 $3 . 53 $3.53 per lb ( $3.53 $3.53 / lb),standard_price,in_stock,4.6,success
amazon|198|20260801_134716,20260801_121952,2026-08-01 13:47:16,Amazon,198,"strawberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Strawberries/dp/B08YJ35DJZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.86,,,,$2.86 $2 . 86 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.6,success
amazon|201|20260801_134759,20260801_121952,2026-08-01 13:47:59,Amazon,201,"raspberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Raspberries/dp/B08YHYLM1L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$4.79,,,,$4.79 $4 . 79 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.7,success
amazon|202|20260801_134842,20260801_121952,2026-08-01 13:48:42,Amazon,202,blackberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07GM88NWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$6.99,,$9.95 for 2-hour delivery with Prime,$9.95,$6.99 $6 . 99 ( $0.44 $0.44 / fluid ounce),standard_price,in_stock,4.7,success
amazon|203|20260801_134926,20260801_121952,2026-08-01 13:49:26,Amazon,203,"blackberries, organic",https://www.amazon.com/produce-aisle-040-01021-Organic-Blackberries/dp/B00E3JM7UU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.29,$3.86,,,,$3.86 $3 . 86 $10.29 per lb ( $10.29 $10.29 / lb),standard_price,in_stock,4.7,success
amazon|204|20260801_135050,20260801_121952,2026-08-01 13:50:50,Amazon,204,cherries,https://www.amazon.com/Fresh-Produce-Brands-Vary-mburring/dp/B003AYKZF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,($0.13/ounce),$0.13,$2.50 $2 . 50 $2.50 per lb ( $2.50 $2.50 / lb),standard_price,in_stock,4.5,success
amazon|205|20260801_135133,20260801_121952,2026-08-01 13:51:33,Amazon,205,"cherries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Cherries/dp/B08YJ4ZMZW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.82,,,,$3.82 $3 . 82 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|206|20260801_135216,20260801_121952,2026-08-01 13:52:16,Amazon,206,"mango, large",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B003AYKZ1W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$1.50,,,,$1.50 $1 . 50 $1.50 per count ( $1.50 $1.50 / count),standard_price,in_stock,4.3,success
amazon|207|20260801_135259,20260801_121952,2026-08-01 13:52:59,Amazon,207,"mango, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Chunked/dp/B08YHT8GTX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.90,,,,$2.90 $2 . 90 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.6,success
amazon|208|20260801_135343,20260801_121952,2026-08-01 13:53:43,Amazon,208,"avocado, hass",https://www.amazon.com/produce-aisle-411048-Avocado-Large/dp/B000P72UZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.89,$1.89,,,,$1.89 $1 . 89 $1.89 per count ( $1.89 $1.89 / count),standard_price,in_stock,4.6,success
amazon|209|20260801_135426,20260801_121952,2026-08-01 13:54:26,Amazon,209,"mushrooms, white",https://www.amazon.com/Fresh-Brand-Whole-White-Mushrooms/dp/B07XW1RWXG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.78,$1.89,,,,$1.89 $1 . 89 $3.78 per lb ( $3.78 $3.78 / lb),standard_price,in_stock,4.7,success
amazon|210|20260801_135509,20260801_121952,2026-08-01 13:55:09,Amazon,210,"mushrooms, white, organic",https://www.amazon.com/Fresh-Brand-Organic-Whole-Mushrooms/dp/B07XW1BZRN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.24,$2.62,,,,$2.62 $2 . 62 $5.24 per lb ( $5.24 $5.24 / lb),standard_price,in_stock,4.7,success
amazon|212|20260801_135633,20260801_121952,2026-08-01 13:56:33,Amazon,212,"watermelon, seedless",https://www.amazon.com/Produce-PRODUCE-Seedless-Watermelon/dp/B07FZ13DGW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.67,$4.67,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.67 $4 . 67 ( $4.67 $4.67 / count),standard_price,in_stock,4.1,success
amazon|213|20260801_135715,20260801_121952,2026-08-01 13:57:15,Amazon,213,"watermelon, seedless, precut",https://www.amazon.com/Fresh-Brand-Cut-Watermelon-32/dp/B083318PX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.57,,,,$7.57 $7 . 57 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.3,success
amazon|214|20260801_135759,20260801_121952,2026-08-01 13:57:59,Amazon,214,pineapple,https://www.amazon.com/produce-aisle-013-01416-Gold-Pineapple/dp/B000P6L3V4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.34,$2.34,,,,$2.34 $2 . 34 $2.34 per count ( $2.34 $2.34 / count),standard_price,in_stock,4.4,success
amazon|215|20260801_135843,20260801_121952,2026-08-01 13:58:43,Amazon,215,"pineapple, precut",https://www.amazon.com/Fresh-Brand-Cubed-Pineapple-32/dp/B08332J6N5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.78,,,,$6.78 $6 . 78 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.5,success
amazon|216|20260801_135927,20260801_121952,2026-08-01 13:59:27,Amazon,216,"pineapple, frozen",https://www.amazon.com/Amazon-Fresh-Frozen-Pineapple-Chunks/dp/B0BZTNLW3N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.82,,,,$2.82 $2 . 82 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.7,success
amazon|218|20260801_140010,20260801_121952,2026-08-01 14:00:10,Amazon,218,"green beans, cut, canned",https://www.amazon.com/Amazon-Fresh-Canned-Green-Beans/dp/B0BZJP9YMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.79,,,,$0.79 $0 . 79 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|220|20260801_140054,20260801_121952,2026-08-01 14:00:54,Amazon,220,"green beans, organic",https://www.amazon.com/Bean-French-Organic-16-Ounce/dp/B07FYWTFCM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.72,$6.72,,,,$6.72 $6 . 72 $6.72 per lb ( $6.72 $6.72 / lb),standard_price,in_stock,4.5,success
amazon|221|20260801_140138,20260801_121952,2026-08-01 14:01:38,Amazon,221,"green beans, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WQVJ992/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.28,$0.96,,,,$0.96 $0 . 96 $1.28 per lb ( $1.28 $1.28 / lb),standard_price,in_stock,4.7,success
amazon|222|20260801_140221,20260801_121952,2026-08-01 14:02:21,Amazon,222,asparagus,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B00E3J9QSG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.57,$3.57,,,,$3.57 $3 . 57 $3.57 per count ( $3.57 $3.57 / count),standard_price,in_stock,4.6,success
amazon|224|20260801_140304,20260801_121952,2026-08-01 14:03:04,Amazon,224,"asparagus, frozen",https://www.amazon.com/Birds-Eye-Steamfresh-Asparagus-steamable/dp/B00OE7SPF2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.34,$3.67,,,,$3.67 $3 . 67 $7.34 per lb ( $7.34 $7.34 / lb),standard_price,in_stock,4.6,success
amazon|225|20260801_140347,20260801_121952,2026-08-01 14:03:47,Amazon,225,"pumpkin puree, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pumpkin/dp/B0D1LG7TQ7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.85,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.85 $1 . 85 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.7,success
amazon|226|20260801_140430,20260801_121952,2026-08-01 14:04:30,Amazon,226,butternut squash,https://www.amazon.com/produce-aisle-101012-Butternut-Squash/dp/B000P6H1Z6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.07,$5.07,,($0.26/ounce),$0.26,$5.07 $5 . 07 $5.07 per count ( $5.07 $5.07 / count),standard_price,in_stock,4.5,success
amazon|227|20260801_140514,20260801_121952,2026-08-01 14:05:14,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.97,$4.97,,,,$4.97 $4 . 97 $4.97 per count ( $4.97 $4.97 / count),standard_price,in_stock,4.7,success
amazon|228|20260801_140718,20260801_121952,2026-08-01 14:07:18,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|230|20260801_140801,20260801_121952,2026-08-01 14:08:01,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.97,$2.98,,,,$2.98 $2 . 98 $3.97 per lb ( $3.97 $3.97 / lb),standard_price,in_stock,4.6,success
amazon|231|20260801_140845,20260801_121952,2026-08-01 14:08:45,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.37,$3.98,,,,$3.98 $3 . 98 $6.37 per lb ( $6.37 $6.37 / lb),standard_price,in_stock,4.6,success
amazon|232|20260801_140928,20260801_121952,2026-08-01 14:09:28,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260801_141011,20260801_121952,2026-08-01 14:10:11,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.58,$2.58,,,,$2.58 $2 . 58 $2.58 per lb ( $2.58 $2.58 / lb),standard_price,in_stock,4.7,success
amazon|234|20260801_141135,20260801_121952,2026-08-01 14:11:35,Amazon,234,"oats, rolled",https://www.amazon.com/Amazon-Brand-Happy-Belly-Fashioned/dp/B07TV7ZHT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$2.66,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.66 $2 . 66 ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
