snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
whole foods|291|2026-07-01 12:13:37|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-chocolate-chip-cookie-bites-6-3-ounce-b074h5tnf8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:13:37,2026-07-01,Whole Foods,291,"cookies, chocolate chips, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-chocolate-chip-cookie-bites-6-3-ounce-b074h5tnf8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Chocolate Chip Cookie Bites, 6.3 Ounce",$5.39,5.39,$0.86/oz,0.86,oz,$5.39 ($0.86 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|292|2026-07-01 12:14:25|https://www.wholefoodsmarket.com/grocery/product/tate-s-bake-shop-tate's-bake-shop-chocolate-chip-cookies-7-oz-b06xzm52nq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:14:25,2026-07-01,Whole Foods,292,"cookies, chocolate chips, tate's bake shop",https://www.wholefoodsmarket.com/grocery/product/tate-s-bake-shop-tate's-bake-shop-chocolate-chip-cookies-7-oz-b06xzm52nq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Tates Bake Shop Chocolate Chip Cookies, 7 OZ",$5.00,5.0,$0.71/oz,0.71,oz,$5.00 ($0.71 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|293|2026-07-01 12:15:09|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-vanilla-ice-cream-48-oz-frozen-b07fw2p8dg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:15:09,2026-07-01,Whole Foods,293,"ice cream, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-vanilla-ice-cream-48-oz-frozen-b07fw2p8dg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Vanilla Ice Cream, 48 oz (Frozen)",$2.87,2.87,$0.06/oz,0.06,oz,$2.87 ($0.06 / oz),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|294|2026-07-01 12:15:54|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-vanilla-oat-milk-frozen-dessert-1-pt-b0dtv4cr13?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:15:54,2026-07-01,Whole Foods,294,"vegan ice cream, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-vanilla-oat-milk-frozen-dessert-1-pt-b0dtv4cr13?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Vanilla Oat Milk Frozen Dessert, 1 PT",$2.48,2.48,,,,$2.48,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|295|2026-07-01 12:16:42|https://www.wholefoodsmarket.com/grocery/product/alden-s-french-vanilla-ice-cream-48-oz-frozen-b00ztm3gnm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:16:42,2026-07-01,Whole Foods,295,"ice cream, vanilla, organic, Alden's",https://www.wholefoodsmarket.com/grocery/product/alden-s-french-vanilla-ice-cream-48-oz-frozen-b00ztm3gnm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"French Vanilla Ice Cream, 48 oz (Frozen)",$6.10,6.1,$0.13/oz,0.13,oz,$6.10 ($0.13 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|299|2026-07-01 12:17:25|https://www.wholefoodsmarket.com/grocery/product/yumearth-yumearth-organic-variety-box-jelly-beans-giggles-Chewy's-sour-littles-allergy-friendly-top-9-free-no-artificial-dyes-non-gmo-gluten-free-vegan-individually-wrapped-pack-of-20-b0dqyv4qqs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:17:25,2026-07-01,Whole Foods,299,"candy mix, organic, yumearth organic",https://www.wholefoodsmarket.com/grocery/product/yumearth-yumearth-organic-variety-box-jelly-beans-giggles-Chewy's-sour-littles-allergy-friendly-top-9-free-no-artificial-dyes-non-gmo-gluten-free-vegan-individually-wrapped-pack-of-20-b0dqyv4qqs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"YumEarth Organic Variety Box - Jelly Beans, Giggles, Chewys, Sour Littles - Allergy Friendly (Top 9 Free), No Artificial Dyes, Non GMO, Gluten Free, Vegan -Individually Wrapped (Pack of 20)",$15.54,15.54,$1.55/oz,1.55,oz,$15.54 ($1.55 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|301|2026-07-01 12:18:13|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-peanut-butter-spread-no-stir-16-ounce-b0cjzrtlw3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:18:13,2026-07-01,Whole Foods,301,"peanut butter, creamy",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-peanut-butter-spread-no-stir-16-ounce-b0cjzrtlw3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Creamy Peanut Butter Spread, No Stir, 16 Ounce",$2.69,2.69,$0.17/oz,0.17,oz,$2.69 ($0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|302|2026-07-01 12:19:04|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-creamy-peanut-butter-spread-no-stir-16-ounce-b074h5sshx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:19:04,2026-07-01,Whole Foods,302,"peanut butter, creamy, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-creamy-peanut-butter-spread-no-stir-16-ounce-b074h5sshx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Creamy Peanut Butter Spread, No Stir, 16 Ounce",$4.51,4.51,$0.28/oz,0.28,oz,$4.51 ($0.28 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|303|2026-07-01 12:19:50|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-almond-butter-16-ounce-b074h51qn4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:19:50,2026-07-01,Whole Foods,303,"almond butter, no sugar",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-creamy-almond-butter-16-ounce-b074h51qn4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Creamy Almond Butter, 16 Ounce",$7.49,7.49,$0.47/oz,0.47,oz,$7.49 ($0.47 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|308|2026-07-01 12:20:36|https://www.wholefoodsmarket.com/grocery/product/sunwarrior-active-creatine-10-58-ounce-b0bs1x7p75?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:20:36,2026-07-01,Whole Foods,308,"creatine, sunwarrior",https://www.wholefoodsmarket.com/grocery/product/sunwarrior-active-creatine-10-58-ounce-b0bs1x7p75?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Sunwarrior Active Creatine, 10.58 OZ",$29.99,29.99,$2.83/oz,2.83,oz,$29.99 ($2.83 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|309|2026-07-01 12:21:19|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-flaxseed-whole-organic-16-ounce-b07myfzr8z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:21:19,2026-07-01,Whole Foods,309,"flax seed, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-flaxseed-whole-organic-16-ounce-b07myfzr8z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Flaxseed Whole Organic, 16 Ounce",$5.99,5.99,$0.37/oz,0.37,oz,$5.99 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|311|2026-07-01 12:22:03|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-chia-seeds-15-ounce-b074hjf6km?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:22:03,2026-07-01,Whole Foods,311,"chia seeds, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-chia-seeds-15-ounce-b074hjf6km?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Black Chia Seeds, 15 Ounce",$9.49,9.49,$0.63/oz,0.63,oz,$9.49 ($0.63 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|312|2026-07-01 12:22:59|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-walnut-halves-pieces-16-ounce-b074vfq3jm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:22:59,2026-07-01,Whole Foods,312,"walnuts, shelled",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-walnut-halves-pieces-16-ounce-b074vfq3jm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Walnut Halves & Pieces, 16 Ounce",$9.99,9.99,$0.62/oz,0.62,oz,$9.99 ($0.62 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|313|2026-07-01 12:23:43|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-whole-raw-almonds-16-oz-b074vdbqnl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:23:43,2026-07-01,Whole Foods,313,almonds,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-whole-raw-almonds-16-oz-b074vdbqnl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Whole Raw Almonds, 16 OZ",$7.79,7.79,$0.49/oz,0.49,oz,$7.79 ($0.49 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|314|2026-07-01 12:25:45|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pecan-halves-12-ounce-b074vcsh7k?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:25:45,2026-07-01,Whole Foods,314,"pecan, shelled",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pecan-halves-12-ounce-b074vcsh7k?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Pecan Halves, 12 Ounce",$8.49,8.49,$0.71/oz,0.71,oz,$8.49 ($0.71 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|315|2026-07-01 12:26:28|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-turmeric-ground-1-66-ounce-b074h6m3nt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:26:28,2026-07-01,Whole Foods,315,"turmeric, ground",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-turmeric-ground-1-66-ounce-b074h6m3nt?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Turmeric Ground, 1.66 Ounce",$2.99,2.99,$1.80/oz,1.8,oz,$2.99 ($1.80 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|316|2026-07-01 12:27:10|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-turmeric-1-41-oz-b074h6r592?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:27:10,2026-07-01,Whole Foods,316,"turmeric, ground, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-turmeric-1-41-oz-b074h6r592?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Turmeric, 1.41 oz",$3.99,3.99,$2.83/oz,2.83,oz,$3.99 ($2.83 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|317|2026-07-01 12:27:53|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-ground-cinnamon-8-08-ounce-b074vbll7x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:27:53,2026-07-01,Whole Foods,317,"cinnamon, ground",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-ground-cinnamon-8-08-ounce-b074vbll7x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Ground Cinnamon, 8.08 Ounce",$5.49,5.49,$0.68/oz,0.68,oz,$5.49 ($0.68 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|318|2026-07-01 12:28:33|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-ground-cinnamon-1-9-ounce-b00gb25r5y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:28:33,2026-07-01,Whole Foods,318,"cinnamon, ground, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-ground-cinnamon-1-9-ounce-b00gb25r5y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Ground Cinnamon, 1.9 Ounce",$3.99,3.99,$2.10/oz,2.1,oz,$3.99 ($2.10 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|319|2026-07-01 12:29:21|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-poppy-seed-2-01-ounce-b08cs37sjy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:29:21,2026-07-01,Whole Foods,319,poppy seeds,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-poppy-seed-2-01-ounce-b08cs37sjy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Poppy Seed, 2.01 Ounce",$2.99,2.99,$1.49/oz,1.49,oz,$2.99 ($1.49 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|320|2026-07-01 12:30:04|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-poppy-seed-2-05-ounce-b074h5z5l4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:30:04,2026-07-01,Whole Foods,320,"poppy seeds, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-poppy-seed-2-05-ounce-b074h5z5l4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Poppy Seed, 2.05 Ounce",$3.99,3.99,$1.95/oz,1.95,oz,$3.99 ($1.95 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|321|2026-07-01 12:30:52|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-whole-grain-bulgur-wheat-8-8-oz-b074h6vrky?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:30:52,2026-07-01,Whole Foods,321,"bulgur, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-whole-grain-bulgur-wheat-8-8-oz-b074h6vrky?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Whole Grain Bulgur Wheat, 8.8 oz",$2.99,2.99,$0.34/oz,0.34,oz,$2.99 ($0.34 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|323|2026-07-01 12:31:39|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-light-amber-wildflower-honey-12-ounce-b074h5bv6w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:31:39,2026-07-01,Whole Foods,323,honey,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-light-amber-wildflower-honey-12-ounce-b074h5bv6w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Light Amber Wildflower Honey, 12 Ounce",$5.59,5.59,$0.47/oz,0.47,oz,$5.59 ($0.47 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|325|2026-07-01 12:32:19|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-raisins-12-ounce-b07qg4mn46?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_102323,2026-07-01 12:32:19,2026-07-01,Whole Foods,325,"raisins, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-raisins-12-ounce-b07qg4mn46?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raisins, 12 Ounce",$4.79,4.79,$0.40/oz,0.4,oz,$4.79 ($0.40 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|327|2026-07-01 13:38:15|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-dried-sweetened-cranberries-8-ounce-b074h67hr9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:38:15,2026-07-01,Whole Foods,327,"cranberries, dried, sweetened, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-dried-sweetened-cranberries-8-ounce-b074h67hr9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Dried Sweetened Cranberries, 8 Ounce",$5.39,5.39,$0.67/oz,0.67,oz,$5.39 ($0.67 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|329|2026-07-01 13:38:37|https://www.wholefoodsmarket.com/grocery/product/gafalr-produce-organic-root-beets-bunch-red-1-each-b07fzgh78r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:38:37,2026-07-01,Whole Foods,329,"beets, bunch, organic",https://www.wholefoodsmarket.com/grocery/product/gafalr-produce-organic-root-beets-bunch-red-1-each-b07fzgh78r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Produce Organic Root Beets Bunch Red, 1 Each",$2.99,2.99,$2.99/count,2.99,count,$2.99 ($2.99 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|331|2026-07-01 13:38:56|https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-green-cabbage-b0787tk5fv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:38:56,2026-07-01,Whole Foods,331,"cabbage, green, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-green-cabbage-b0787tk5fv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Green Cabbage,$1.43,1.43,$1.43/lb,1.43,lb,$1.43/lb $1.99/lb | Total est. price: $3.33,discounted,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|332|2026-07-01 13:39:11|https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-sour-cream-8-ounce-b009pibv3i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:39:11,2026-07-01,Whole Foods,332,"sour cream, daisy",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-sour-cream-8-ounce-b009pibv3i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,DAISY Sour Cream 8 Ounce,$1.79,1.79,$0.22/oz,0.22,oz,$1.79 ($0.22 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|334|2026-07-01 13:39:26|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-sour-cream-16-oz-b07bs4ygl5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:39:26,2026-07-01,Whole Foods,334,"sour cream, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-sour-cream-16-oz-b07bs4ygl5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Sour Cream, 16 oz",$2.99,2.99,$0.19/oz,0.19,oz,$2.99 ($0.19 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|336|2026-07-01 13:39:43|https://www.wholefoodsmarket.com/grocery/product/cbrosey-herb-dill-organic-1-bunch-b0781434kv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:39:43,2026-07-01,Whole Foods,336,"dill, organic",https://www.wholefoodsmarket.com/grocery/product/cbrosey-herb-dill-organic-1-bunch-b0781434kv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Herb Dill Organic, 1 Bunch",$2.69,2.69,$2.69/count,2.69,count,$2.69 ($2.69 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|339|2026-07-01 13:39:56|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-farmer-cheese-16-ounce-b07zdtcwwd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_132634,2026-07-01 13:39:56,2026-07-01,Whole Foods,339,farmer cheese,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-farmer-cheese-16-ounce-b07zdtcwwd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Farmer Cheese, 16 Ounce",$5.49,5.49,$0.34/oz,0.34,oz,$5.49 ($0.34 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|340|2026-07-01 13:53:07|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-extra-virgin-mediterranean-olive-oil-101-4-fl-oz-b074y6wz8x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_135003,2026-07-01 13:53:07,2026-07-01,Whole Foods,340,"oil, olive, extra virgin",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-extra-virgin-mediterranean-olive-oil-101-4-fl-oz-b074y6wz8x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Extra Virgin Mediterranean Olive Oil, 101.4 fl oz",$33.99,33.99,,,,$33.99,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
whole foods|342|2026-07-01 13:53:35|https://www.wholefoodsmarket.com/grocery/product/king-arthur-king-arthur-organic-medium-rye-flour-3-lbs-for-complex-flavorful-breads-baked-goods-100-us-grown-milled-non-gmo-project-verified-robust-flavor-for-rye-bread-cookies-more-b08hzjj61j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260701_135003,2026-07-01 13:53:35,2026-07-01,Whole Foods,342,"rye flour, organic, king arthur",https://www.wholefoodsmarket.com/grocery/product/king-arthur-king-arthur-organic-medium-rye-flour-3-lbs-for-complex-flavorful-breads-baked-goods-100-us-grown-milled-non-gmo-project-verified-robust-flavor-for-rye-bread-cookies-more-b08hzjj61j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"King Arthur Organic Medium Rye Flour - 3 lbs for Complex Flavorful Breads & Baked Goods - 100% US Grown & Milled - Non-GMO Project Verified - Robust Flavor for Rye Bread, Cookies & More",$11.99,11.99,$0.25/oz,0.25,oz,$11.99 ($0.25 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-07-02 13:05:29
