snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
HEB|287|2026-05-26 12:05:09|https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,20260526_085805,2026-05-26 12:05:09,2026-05-26,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,2.28,$0.25/oz,0.25,oz,Coupon $2.38 $2.28,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|288|2026-05-26 12:11:15|https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,20260526_085805,2026-05-26 12:11:15,2026-05-26,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$2.58,2.58,$0.20/oz,0.2,oz,Coupon $1.49 $2.58,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|290|2026-05-26 12:15:33|https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,20260526_085805,2026-05-26 12:15:33,2026-05-26,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,3.18,$0.24/oz,0.24,oz,Sale $2.98 $2.22 $3.18,sale_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|292|2026-05-26 12:21:25|https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,20260526_085805,2026-05-26 12:21:25,2026-05-26,HEB,292,"cookies, chocolate chips, tates bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,4.97,$0.71/oz,0.71,oz,Sale $2.98 $2.22 $4.97,sale_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|293|2026-05-26 12:28:04|https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,20260526_085805,2026-05-26 12:28:04,2026-05-26,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$3.98,3.98,$0.15/floz,0.15,floz,Coupon $6.65 $3.98,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|296|2026-05-26 12:33:02|https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,20260526_085805,2026-05-26 12:33:02,2026-05-26,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,2.78,$0.89/oz,0.89,oz,Coupon $4.97 $2.78,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|297|2026-05-26 12:38:15|https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,20260526_085805,2026-05-26 12:38:15,2026-05-26,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$6.48,6.48,$2.03/oz,2.03,oz,Coupon $4.97 $6.48,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|301|2026-05-26 12:47:56|https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,20260526_085805,2026-05-26 12:47:56,2026-05-26,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,3.79,$0.14/oz,0.14,oz,$3.79 ($0.14 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|302|2026-05-26 12:52:58|https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,20260526_085805,2026-05-26 12:52:58,2026-05-26,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,4.88,$0.27/oz,0.27,oz,$4.88 ($0.27 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|303|2026-05-26 12:58:24|https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,20260526_085805,2026-05-26 12:58:24,2026-05-26,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.65,4.65,$0.29/oz,0.29,oz,$4.65 ($0.29 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|304|2026-05-26 13:03:00|https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,20260526_085805,2026-05-26 13:03:00,2026-05-26,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$8.42,8.42,$0.06/oz,0.06,oz,Coupon $8.42,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|305|2026-05-26 13:06:23|https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,20260526_085805,2026-05-26 13:06:23,2026-05-26,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,8.42,$0.06/floz,0.06,floz,Coupon $8.42,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|306|2026-05-26 13:11:56|https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,20260526_085805,2026-05-26 13:11:56,2026-05-26,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,2.97,$0.04/floz,0.04,floz,Coupon $2.97,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|307|2026-05-26 13:16:32|https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,20260526_085805,2026-05-26 13:16:32,2026-05-26,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,2.97,$0.04/floz,0.04,floz,Coupon $2.97,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|308|2026-05-26 13:21:17|https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,20260526_085805,2026-05-26 13:21:17,2026-05-26,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$15.98,15.98,$2.83/oz,2.83,oz,Coupon $2.48 $15.98,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|310|2026-05-26 13:27:45|https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,20260526_085805,2026-05-26 13:27:45,2026-05-26,HEB,310,"flax seed, whole, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,2.48,$0.19/oz,0.19,oz,$2.48 ($0.19 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|311|2026-05-26 13:33:07|https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,20260526_085805,2026-05-26 13:33:07,2026-05-26,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,3.35,$0.21/oz,0.21,oz,$3.35 ($0.21 / oz),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|312|2026-05-26 13:38:13|https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,20260526_085805,2026-05-26 13:38:13,2026-05-26,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,9.98,$0.62/oz,0.62,oz,$9.98 ($0.62 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|313|2026-05-26 13:44:23|https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,20260526_085805,2026-05-26 13:44:23,2026-05-26,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,7.28,$0.46/oz,0.46,oz,$7.28 ($0.46 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|314|2026-05-26 13:49:06|https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,20260526_085805,2026-05-26 13:49:06,2026-05-26,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,7.48,$0.75/oz,0.75,oz,$7.48 ($0.75 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|315|2026-05-26 13:54:20|https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,20260526_085805,2026-05-26 13:54:20,2026-05-26,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,3.28,$1.82/oz,1.82,oz,$3.28 ($1.82 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|316|2026-05-26 13:59:51|https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,20260526_085805,2026-05-26 13:59:51,2026-05-26,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$4.38,4.38,$2.17/oz,2.17,oz,$4.38 ($2.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|317|2026-05-26 14:04:58|https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,20260526_085805,2026-05-26 14:04:58,2026-05-26,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$2.58,2.58,$1.43/oz,1.43,oz,$2.58 ($1.43 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|318|2026-05-26 14:10:13|https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,20260526_085805,2026-05-26 14:10:13,2026-05-26,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,4.88,$2.27/oz,2.27,oz,$4.88 ($2.27 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|320|2026-05-26 14:17:38|https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,20260526_085805,2026-05-26 14:17:38,2026-05-26,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$5.48,5.48,$2.08/oz,2.08,oz,$5.48 ($2.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|322|2026-05-26 14:23:26|https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,20260526_085805,2026-05-26 14:23:26,2026-05-26,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,3.38,$0.38/oz,0.38,oz,$3.38 ($0.38 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|323|2026-05-26 14:28:05|https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,20260526_085805,2026-05-26 14:28:05,2026-05-26,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$3.35,3.35,$0.28/oz,0.28,oz,$3.35 ($0.28 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|324|2026-05-26 14:32:24|https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,20260526_085805,2026-05-26 14:32:24,2026-05-26,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,3.99,$0.20/oz,0.2,oz,$3.99 ($0.20 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|326|2026-05-26 14:36:32|https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,20260526_085805,2026-05-26 14:36:32,2026-05-26,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$5.98,5.98,$0.28/oz,0.28,oz,Coupon $2.88 $5.98,discounted,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|328|2026-05-26 14:41:16|https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,20260526_085805,2026-05-26 14:41:16,2026-05-26,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.57,2.57,,,,$2.57,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|330|2026-05-26 14:46:22|https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,20260526_085805,2026-05-26 14:46:22,2026-05-26,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$1.79,1.79,$0.65/lb,0.65,lb,$1.79 ($0.65 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|331|2026-05-26 14:50:24|https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,20260526_085805,2026-05-26 14:50:24,2026-05-26,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,3.6,$1.56/lb,1.56,lb,$3.60 ($1.56 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|332|2026-05-26 14:56:32|https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,20260526_085805,2026-05-26 14:56:32,2026-05-26,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,1.74,$0.22/oz,0.22,oz,$1.74 ($0.22 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|333|2026-05-26 15:01:28|https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,20260526_085805,2026-05-26 15:01:28,2026-05-26,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,1.28,$0.16/oz,0.16,oz,$1.28 ($0.16 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|335|2026-05-26 15:14:27|https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,20260526_085805,2026-05-26 15:14:27,2026-05-26,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,2.48,$4.96/oz,4.96,oz,$2.48 ($4.96 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|337|2026-05-26 15:21:06|https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,20260526_085805,2026-05-26 15:21:06,2026-05-26,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,5.56,$0.35/oz,0.35,oz,$5.56 ($0.35 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|340|2026-05-26 16:34:27|https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,20260526_085805,2026-05-26 16:34:27,2026-05-26,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$16.98,16.98,$0.33/floz,0.33,floz,$16.98 ($0.33 / fl oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|341|2026-05-26 18:03:37|https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,20260526_085805,2026-05-26 18:03:37,2026-05-26,HEB,341,"rye flour, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,3.48,$0.17/oz,0.17,oz,$3.48 ($0.17 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|343|2026-05-26 19:16:17|https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,20260526_085805,2026-05-26 19:16:17,2026-05-26,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,1.68,$1.98/lb,1.98,lb,$1.68 ($1.98 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|344|2026-05-26 20:21:26|https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,20260526_085805,2026-05-26 20:21:26,2026-05-26,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.39,2.39,$0.52/oz,0.52,oz,Sale $3.28 $1.97 $2.39,sale_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|345|2026-05-26 21:21:22|https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,20260526_085805,2026-05-26 21:21:22,2026-05-26,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,2.66,$1.66/lb,1.66,lb,$2.66 ($1.66 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|346|2026-05-26 21:24:39|https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,20260526_085805,2026-05-26 21:24:39,2026-05-26,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.52,0.52,$1.15/lb,1.15,lb,$0.52 ($1.15 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|347|2026-05-26 21:30:10|https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,20260526_085805,2026-05-26 21:30:10,2026-05-26,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,1.98,$0.12/oz,0.12,oz,$1.98 ($0.12 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|348|2026-05-26 21:34:11|https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,20260526_085805,2026-05-26 21:34:11,2026-05-26,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,1.03,$1.66/lb,1.66,lb,$1.03 ($1.66 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|349|2026-05-26 21:37:42|https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,20260526_085805,2026-05-26 21:37:42,2026-05-26,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,2.02,$1.68/lb,1.68,lb,$2.02 ($1.68 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
HEB|350|2026-05-26 21:43:07|https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,20260526_085805,2026-05-26 21:43:07,2026-05-26,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.79,3.79,,,,$3.79,standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:53:48
